FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z
196418,4.284,9.0703,-0.4701,-3.9383,8.272,6.587,-1.305,1.384,11.238,-7.37,-2.937,-3.49,1.047,8.1466,-1.26671,-0.675283,2.424,0.277,0.341,0,0,0,0,0,0,0,0,0,9.14097,-0.475977,-3.961844,9.14097,-0.475977,-3.961844,9.070298,-0.470133,-3.938285,0,0,0,476,-9141,3962,445,-8903,3914,581,-9053,3941,359,-9087,3936,9058050,-656883,-3943951
196419,4.294,9.1512,-0.4822,-3.9453,8.285,6.701,-1.459,1.318,11.275,-7.301,-2.173,-2.112,1.128,8.158664,-1.280345,-0.665598,2.439,0.264,0.337,0,0,0,0,0,0,0,0,0,9.22182,-0.487764,-3.968969,9.22182,-0.487764,-3.968969,9.151175,-0.482222,-3.945257,0,0,0,488,-9222,3969,458,-8984,3921,594,-9135,3947,371,-9167,3943,9140049,-669070,-3949880
196420,4.304,9.2328,-0.4953,-3.9518,8.271,6.676,-1.417,1.32,11.295,-7.275,-3.156,-0.696,2.289,8.145154,-1.268216,-0.670786,2.442,0.264,0.341,0,0,0,0,0,0,0,0,0,9.303431,-0.500908,-3.975442,9.303431,-0.500908,-3.975442,9.232778,-0.495273,-3.951777,0,0,0,501,-9303,3975,471,-9066,3927,607,-9216,3954,384,-9249,3950,9221202,-682077,-3957034
196421,4.314,9.3127,-0.5072,-3.9593,8.264,6.627,-1.32,1.355,11.265,-7.39,-2.039,-0.332,1.468,8.138194,-1.270213,-0.6727,2.431,0.271,0.343,0,0,0,0,0,0,0,0,0,9.383364,-0.513434,-3.982786,9.383364,-0.513434,-3.982786,9.312689,-0.507161,-3.959346,0,0,0,513,-9383,3983,481,-9146,3935,618,-9295,3962,396,-9330,3957,9299336,-693836,-3964973
196422,4.324,9.3951,-0.5202,-3.9658,8.242,6.59,-1.325,1.37,11.34,-7.316,-0.424,-0.387,-0.609,8.116619,-1.257011,-0.687004,2.448,0.274,0.35,0,0,0,0,0,0,0,0,0,9.465691,-0.525732,-3.989696,9.465691,-0.525732,-3.989696,9.39511,-0.520241,-3.965783,0,0,0,526,-9466,3990,496,-9228,3941,632,-9379,3968,409,-9411,3963,9383778,-707051,-3971360
196423,4.334,9.4771,-0.5332,-3.972,8.272,6.76,-1.422,1.413,11.402,-7.265,-0.089,1.589,1.211,8.146079,-1.269527,-0.674529,2.476,0.283,0.341,0,0,0,0,0,0,0,0,0,9.547691,-0.538726,-3.995938,9.547691,-0.538726,-3.995938,9.477117,-0.533237,-3.972003,0,0,0,539,-9548,3996,509,-9310,3947,645,-9461,3975,422,-9494,3969,9465650,-720026,-3977986
196424,4.344,9.5583,-0.5465,-3.9785,8.281,6.891,-1.546,1.317,11.446,-7.202,-0.122,2.686,2.216,8.154797,-1.278666,-0.662782,2.493,0.263,0.338,0,0,0,0,0,0,0,0,0,9.628871,-0.551909,-4.002443,9.628871,-0.551909,-4.002443,9.558301,-0.54646,-3.978488,0,0,0,552,-9629,4002,523,-9391,3953,658,-9542,3980,435,-9574,3977,9547478,-733332,-3982863
196425,4.354,9.6399,-0.559,-3.9851,8.275,6.934,-1.613,1.303,11.472,-7.189,-2.285,3.045,2.892,8.148196,-1.285351,-0.659991,2.5,0.261,0.34,0,0,0,0,0,0,0,0,0,9.710487,-0.564558,-4.009017,9.710487,-0.564558,-4.009017,9.63991,-0.558982,-3.98511,0,0,0,565,-9710,4009,535,-9473,3960,670,-9624,3987,448,-9656,3983,9628516,-745802,-3990198
196426,4.364,9.7214,-0.5721,-3.9916,8.277,6.962,-1.594,1.297,11.499,-7.173,-2.079,2.937,2.488,8.150448,-1.280537,-0.65977,2.509,0.259,0.339,0,0,0,0,0,0,0,0,0,9.79193,-0.577618,-4.01555,9.79193,-0.577618,-4.01555,9.721362,-0.572078,-3.991608,0,0,0,578,-9792,4016,548,-9555,3967,684,-9705,3994,461,-9738,3990,9710037,-758901,-3996765
196427,4.374,9.8032,-0.5857,-3.9976,8.279,7.005,-1.723,1.256,11.499,-7.122,-2.044,2.708,2.466,8.151343,-1.291522,-0.65388,2.51,0.251,0.338,0,0,0,0,0,0,0,0,0,9.873773,-0.591109,-4.021437,9.873773,-0.591109,-4.021437,9.803164,-0.585728,-3.997582,0,0,0,591,-9874,4021,562,-9636,3973,697,-9787,3999,474,-9819,3996,9792430,-772598,-4002258
196428,4.384,9.8849,-0.5989,-4.004,8.287,7.12,-1.828,1.248,11.528,-7.116,-2.567,2.228,2.822,8.158312,-1.307353,-0.642446,2.522,0.25,0.336,0,0,0,0,0,0,0,0,0,9.955455,-0.60443,-4.028021,9.955455,-0.60443,-4.028021,9.884902,-0.598914,-4.00403,0,0,0,604,-9955,4028,575,-9718,3979,710,-9869,4006,487,-9901,4002,9873693,-785749,-4009011
196429,4.394,9.9657,-0.6114,-4.0109,8.286,7.113,-1.861,1.289,11.542,-7.068,-1.89,2.321,2.498,8.156559,-1.305599,-0.64571,2.527,0.258,0.336,0,0,0,0,0,0,0,0,0,10.036334,-0.61665,-4.034839,10.036334,-0.61665,-4.034839,9.965747,-0.611375,-4.010893,0,0,0,617,-10036,4035,588,-9799,3986,723,-9950,4013,500,-9982,4009,9954987,-798220,-4016456
196430,4.404,10.047,-0.6241,-4.0173,8.269,7.075,-1.824,1.353,11.564,-7.024,-0.451,2.171,3.034,8.140749,-1.292372,-0.653215,2.529,0.271,0.341,0,0,0,0,0,0,0,0,0,10.117577,-0.629364,-4.041296,10.117577,-0.629364,-4.041296,10.047002,-0.624148,-4.017305,0,0,0,629,-10118,4041,601,-9880,3992,736,-10031,4020,513,-10063,4015,10036247,-810980,-4023298
196431,4.414,10.1285,-0.6375,-4.0239,8.266,7.112,-1.834,1.405,11.586,-7.009,1.045,2.194,3.156,8.138179,-1.292311,-0.651097,2.535,0.281,0.342,0,0,0,0,0,0,0,0,0,10.199028,-0.642813,-4.047884,10.199028,-0.642813,-4.047884,10.128466,-0.637515,-4.023869,0,0,0,643,-10199,4048,614,-9962,3999,749,-10112,4026,526,-10145,4021,10117471,-824330,-4029921
196432,4.424,10.2103,-0.6511,-4.0301,8.272,7.112,-1.888,1.494,11.572,-7.029,2.317,1.958,2.49,8.142564,-1.305336,-0.650198,2.534,0.299,0.34,0,0,0,0,0,0,0,0,0,10.280889,-0.656565,-4.053942,10.280889,-0.656565,-4.053942,10.210285,-0.651144,-4.03008,0,0,0,657,-10281,4054,627,-10043,4005,763,-10194,4033,540,-10227,4027,10198785,-837909,-4036733
196433,4.434,10.2913,-0.6635,-4.0369,8.278,7.189,-1.935,1.533,11.619,-7.014,3.737,1.493,1.575,8.147795,-1.311781,-0.646853,2.551,0.307,0.338,0,0,0,0,0,0,0,0,0,10.361867,-0.668758,-4.061076,10.361867,-0.668758,-4.061076,10.291349,-0.663478,-4.036931,0,0,0,669,-10362,4061,640,-10125,4011,775,-10275,4040,552,-10308,4034,10280278,-850279,-4043292
196434,4.444,10.3731,-0.6768,-4.0435,8.27,7.154,-1.852,1.586,11.645,-7.002,3.791,2.189,1.509,8.14165,-1.297778,-0.654752,2.557,0.317,0.34,0,0,0,0,0,0,0,0,0,10.443648,-0.682025,-4.067578,10.443648,-0.682025,-4.067578,10.37311,-0.676759,-4.043487,0,0,0,682,-10444,4068,653,-10206,4018,788,-10357,4046,565,-10389,4041,10361987,-863546,-4050132
196435,4.454,10.4541,-0.6893,-4.0502,8.275,7.171,-1.889,1.635,11.663,-6.976,4.062,2.238,1.49,8.145803,-1.301086,-0.655776,2.565,0.327,0.339,0,0,0,0,0,0,0,0,0,10.524687,-0.694522,-4.074255,10.524687,-0.694522,-4.074255,10.454142,-0.689345,-4.050167,0,0,0,695,-10525,4074,666,-10287,4025,801,-10438,4053,578,-10470,4047,10443213,-876139,-4056937
196436,4.464,10.5356,-0.7043,-4.0559,8.268,7.12,-1.729,1.58,11.602,-7.184,3.782,1.608,0.293,8.137913,-1.305518,-0.652899,2.545,0.316,0.341,0,0,0,0,0,0,0,0,0,10.60621,-0.710667,-4.079657,10.60621,-0.710667,-4.079657,10.535645,-0.704322,-4.055909,0,0,0,711,-10606,4080,678,-10369,4031,816,-10518,4058,593,-10553,4054,10522077,-890984,-4061483
196437,4.474,10.6174,-0.7159,-4.0632,8.276,7.215,-1.916,1.678,11.614,-7.166,3.172,0.003,-3.55,8.14292,-1.333213,-0.642902,2.552,0.336,0.338,0,0,0,0,0,0,0,0,0,10.687995,-0.721353,-4.087231,10.687995,-0.721353,-4.087231,10.617435,-0.71594,-4.063238,0,0,0,721,-10688,4087,692,-10451,4038,827,-10601,4067,605,-10634,4060,10605704,-902664,-4070579
196438,4.484,10.6977,-0.7299,-4.0692,8.273,7.062,-1.506,1.579,11.576,-7.394,3.819,-0.041,-3.73,8.142672,-1.304151,-0.657218,2.54,0.316,0.339,0,0,0,0,0,0,0,0,0,10.768255,-0.736567,-4.09301,10.768255,-0.736567,-4.09301,10.697742,-0.729873,-4.069203,0,0,0,737,-10768,4093,703,-10531,4044,841,-10680,4071,619,-10716,4067,10683376,-916486,-4074370
196439,4.494,10.7789,-0.7437,-4.0759,8.253,7.107,-1.432,1.556,11.558,-7.649,2.01,-1.034,-8.639,8.119632,-1.326372,-0.646119,2.529,0.311,0.345,0,0,0,0,0,0,0,0,0,10.849392,-0.750778,-4.099702,10.849392,-0.750778,-4.099702,10.778927,-0.743712,-4.075861,0,0,0,751,-10849,4100,716,-10613,4051,855,-10760,4078,633,-10798,4073,10763356,-930210,-4081675
196440,4.504,10.8604,-0.7563,-4.0833,8.256,7.148,-1.434,1.59,11.664,-7.686,2.31,-0.581,-11.453,8.121361,-1.333183,-0.655887,2.563,0.318,0.344,0,0,0,0,0,0,0,0,0,10.930772,-0.762592,-4.107669,10.930772,-0.762592,-4.107669,10.860427,-0.756315,-4.083259,0,0,0,763,-10931,4108,730,-10694,4057,868,-10843,4086,645,-10878,4080,10846611,-942927,-4089796
196441,4.515,10.9412,-0.7695,-4.0901,8.258,7.072,-1.18,1.709,11.718,-7.82,3.442,1.909,-10.134,8.124151,-1.317958,-0.674097,2.581,0.342,0.344,0,0,0,0,0,0,0,0,0,11.01157,-0.776191,-4.114413,11.01157,-0.776191,-4.114413,10.941217,-0.769454,-4.090149,0,0,0,776,-11012,4114,742,-10775,4064,880,-10922,4094,658,-10960,4087,10925821,-955899,-4097829
196442,4.525,11.0225,-0.7825,-4.0966,8.249,7.114,-1.073,1.829,11.772,-7.909,6.24,2.698,-10.659,8.115739,-1.316275,-0.675081,2.595,0.366,0.346,0,0,0,0,0,0,0,0,0,11.092836,-0.78915,-4.120924,11.092836,-0.78915,-4.120924,11.022497,-0.782491,-4.096597,0,0,0,789,-11093,4121,755,-10856,4070,894,-11004,4100,671,-11041,4093,11007157,-968923,-4104686
196443,4.535,11.1037,-0.7964,-4.1033,8.252,7.211,-0.983,1.936,11.826,-7.996,8.094,3.322,-10.184,8.118322,-1.318556,-0.669067,2.613,0.387,0.345,0,0,0,0,0,0,0,0,0,11.173999,-0.803135,-4.127703,11.173999,-0.803135,-4.127703,11.10369,-0.796388,-4.103317,0,0,0,803,-11174,4128,769,-10938,4077,907,-11085,4107,685,-11123,4099,11088025,-982782,-4111641
196444,4.545,11.1847,-0.8088,-4.1097,8.252,7.301,-1.006,2.1,11.9,-8.009,9.491,3.918,-9.345,8.117564,-1.327139,-0.667567,2.637,0.42,0.345,0,0,0,0,0,0,0,0,0,11.255014,-0.815218,-4.13422,11.255014,-0.815218,-4.13422,11.184727,-0.808782,-4.109685,0,0,0,815,-11255,4134,782,-11019,4083,920,-11166,4114,698,-11203,4105,11169493,-995161,-4119079
196445,4.555,11.2655,-0.8214,-4.1168,8.244,7.42,-0.811,2.384,12.002,-8.023,12.09,4.987,-7.358,8.112496,-1.305878,-0.664198,2.666,0.477,0.348,0,0,0,0,0,0,0,0,0,11.335756,-0.827711,-4.141476,11.335756,-0.827711,-4.141476,11.265525,-0.821361,-4.116756,0,0,0,828,-11336,4141,794,-11100,4089,932,-11247,4123,710,-11285,4111,11249772,-1007581,-4128207
196446,4.565,11.3463,-0.8344,-4.1235,8.235,7.496,-0.695,2.662,12.144,-8.045,16.319,6.554,-6.007,8.103972,-1.296576,-0.67285,2.706,0.532,0.35,0,0,0,0,0,0,0,0,0,11.416422,-0.840754,-4.148482,11.416422,-0.840754,-4.148482,11.346298,-0.834407,-4.123463,0,0,0,841,-11416,4148,807,-11180,4095,945,-11327,4130,724,-11365,4117,11330174,-1020540,-4135787
196447,4.575,11.4269,-0.847,-4.1304,8.226,7.657,-0.689,2.929,12.312,-8.01,19.228,8.66,-4.845,8.095724,-1.295621,-0.673928,2.756,0.586,0.353,0,0,0,0,0,0,0,0,0,11.496897,-0.853032,-4.155733,11.496897,-0.853032,-4.155733,11.42685,-0.846982,-4.130425,0,0,0,853,-11497,4156,820,-11261,4102,958,-11408,4137,736,-11446,4124,11411165,-1033099,-4143537
196448,4.585,11.5072,-0.8604,-4.1373,8.215,7.802,-0.656,3.208,12.496,-7.981,21.029,10.889,-2.997,8.083967,-1.291119,-0.679045,2.808,0.642,0.356,0,0,0,0,0,0,0,0,0,11.577144,-0.86635,-4.162861,11.577144,-0.86635,-4.162861,11.507183,-0.860378,-4.137295,0,0,0,866,-11577,4163,834,-11342,4108,971,-11488,4145,750,-11526,4130,11491269,-1046400,-4151441
196449,4.595,11.5871,-0.8726,-4.1444,8.2,7.983,-0.682,3.524,12.701,-7.951,22.856,12.966,-1.775,8.068552,-1.295971,-0.682389,2.867,0.705,0.36,0,0,0,0,0,0,0,0,0,11.656992,-0.878447,-4.170237,11.656992,-0.878447,-4.170237,11.587133,-0.872593,-4.144369,0,0,0,878,-11657,4170,846,-11422,4114,983,-11568,4152,762,-11606,4136,11570946,-1058481,-4159903
196450,4.605,11.6679,-0.8843,-4.1519,8.184,8.145,-0.729,3.929,12.925,-7.697,25.175,15.151,0.471,8.054991,-1.273591,-0.691617,2.931,0.786,0.365,0,0,0,0,0,0,0,0,0,11.737746,-0.888913,-4.178051,11.737746,-0.888913,-4.178051,11.667905,-0.884287,-4.151886,0,0,0,889,-11738,4178,860,-11502,4121,995,-11650,4161,773,-11686,4143,11654114,-1070177,-4169566
196451,4.615,11.7465,-0.8982,-4.1588,8.175,8.277,-0.628,4.237,13.146,-7.666,27.341,17.317,4.894,8.046744,-1.261033,-0.703429,2.996,0.847,0.368,0,0,0,0,0,0,0,0,0,11.816189,-0.903551,-4.185271,11.816189,-0.903551,-4.185271,11.7465,-0.898185,-4.158847,0,0,0,904,-11816,4185,872,-11581,4127,1009,-11727,4168,788,-11766,4150,11730608,-1083895,-4176639
196452,4.624,11.8261,-0.9105,-4.1658,8.138,8.519,-0.812,4.486,13.379,-7.633,27.663,18.667,3.986,8.00511,-1.283858,-0.70174,3.056,0.897,0.379,0,0,0,0,0,0,0,0,0,11.895652,-0.91579,-4.192578,11.895652,-0.91579,-4.192578,11.826078,-0.910503,-4.165836,0,0,0,916,-11896,4193,885,-11661,4133,1021,-11807,4175,800,-11845,4156,11810184,-1096186,-4183911
196453,4.634,11.905,-0.923,-4.1737,8.12,8.734,-0.672,4.771,13.642,-7.644,27.055,20.064,3.028,7.988642,-1.27145,-0.706616,3.132,0.954,0.384,0,0,0,0,0,0,0,0,0,11.974385,-0.92834,-4.200844,11.974385,-0.92834,-4.200844,11.904973,-0.922962,-4.173701,0,0,0,928,-11974,4201,897,-11740,4140,1033,-11885,4184,812,-11925,4164,11888208,-1108439,-4193060
196454,4.644,11.984,-0.9343,-4.1809,8.095,8.874,-0.633,5.081,13.908,-7.555,27.509,21.684,2.02,7.96396,-1.257645,-0.722602,3.206,1.016,0.392,0,0,0,0,0,0,0,0,0,12.053305,-0.939124,-4.208318,12.053305,-0.939124,-4.208318,11.983973,-0.934285,-4.180871,0,0,0,939,-12053,4208,909,-11819,4146,1045,-11965,4192,824,-12003,4170,11968057,-1119703,-4201472
196455,4.654,12.0626,-0.947,-4.1881,8.073,9.022,-0.463,5.311,14.07,-7.532,27.447,22.404,2.756,7.945368,-1.234245,-0.721545,3.25,1.062,0.398,0,0,0,0,0,0,0,0,0,12.132007,-0.952015,-4.215382,12.132007,-0.952015,-4.215382,12.062625,-0.946963,-4.188099,0,0,0,952,-12132,4215,921,-11898,4154,1057,-12043,4199,837,-12082,4177,12046219,-1132342,-4208663
196456,4.664,12.1411,-0.9589,-4.196,8.052,9.179,-0.513,5.596,14.262,-7.473,26.449,21.076,2.44,7.923416,-1.23795,-0.726101,3.304,1.119,0.404,0,0,0,0,0,0,0,0,0,12.210333,-0.963648,-4.223574,12.210333,-0.963648,-4.223574,12.141052,-0.958878,-4.195988,0,0,0,964,-12210,4224,934,-11976,4161,1069,-12122,4208,849,-12160,4184,12124724,-1144099,-4217989
196457,4.674,12.2195,-0.9708,-4.2037,8.031,9.345,-0.45,5.934,14.545,-7.404,26.924,21.293,2.782,7.902573,-1.226165,-0.740919,3.384,1.187,0.411,0,0,0,0,0,0,0,0,0,12.288494,-0.975355,-4.231897,12.288494,-0.975355,-4.231897,12.219451,-0.970808,-4.203682,0,0,0,975,-12288,4232,946,-12055,4167,1081,-12200,4216,861,-12239,4191,12202822,-1155804,-4227293
196458,4.684,12.2973,-0.9824,-4.2122,8.012,9.514,-0.426,6.202,14.81,-7.311,27.76,23.128,3.16,7.88293,-1.215355,-0.753189,3.461,1.24,0.416,0,0,0,0,0,0,0,0,0,12.366239,-0.986697,-4.240624,12.366239,-0.986697,-4.240624,12.297286,-0.982375,-4.212156,0,0,0,987,-12366,4241,958,-12133,4175,1093,-12278,4225,872,-12316,4199,12281057,-1167377,-4235997
196459,4.694,12.3744,-0.9944,-4.2205,7.982,9.558,-0.501,6.499,15.028,-7.131,26.946,23.971,4.474,7.852856,-1.203576,-0.776742,3.52,1.3,0.425,0,0,0,0,0,0,0,0,0,12.443356,-0.99819,-4.249081,12.443356,-0.99819,-4.249081,12.374397,-0.994447,-4.220545,0,0,0,998,-12443,4249,971,-12210,4183,1105,-12356,4234,884,-12393,4207,12359214,-1179382,-4245569
196460,4.704,12.4518,-1.0053,-4.2286,7.949,9.686,-0.549,6.753,15.268,-7.017,26.277,23.973,6.686,7.818286,-1.196944,-0.79082,3.584,1.351,0.435,0,0,0,0,0,0,0,0,0,12.520579,-1.009131,-4.257542,12.520579,-1.009131,-4.257542,12.451772,-1.005337,-4.228646,0,0,0,1009,-12521,4258,982,-12287,4190,1116,-12433,4242,895,-12471,4215,12436101,-1190169,-4254122
196461,4.714,12.529,-1.0165,-4.2368,7.924,9.867,-0.45,6.971,15.508,-6.896,25.053,24.281,7.088,7.79658,-1.171236,-0.795832,3.651,1.394,0.443,0,0,0,0,0,0,0,0,0,12.597685,-1.020127,-4.26593,12.597685,-1.020127,-4.26593,12.528984,-1.016528,-4.23676,0,0,0,1020,-12598,4266,993,-12365,4198,1127,-12510,4251,906,-12548,4223,12513558,-1201329,-4262604
196462,4.724,12.6059,-1.0276,-4.2447,7.901,10.017,-0.436,7.24,15.69,-6.769,23.708,24.154,7.554,7.775157,-1.157372,-0.79895,3.702,1.448,0.449,0,0,0,0,0,0,0,0,0,12.67458,-1.030997,-4.273902,12.67458,-1.030997,-4.273902,12.605863,-1.027637,-4.24474,0,0,0,1031,-12675,4274,1005,-12442,4206,1138,-12587,4259,917,-12625,4230,12590542,-1212261,-4271882
196463,4.734,12.682,-1.0388,-4.2533,7.874,10.18,-0.427,7.381,15.894,-6.679,22.886,23.112,7.886,7.748357,-1.14601,-0.802259,3.758,1.476,0.458,0,0,0,0,0,0,0,0,0,12.750614,-1.042228,-4.282773,12.750614,-1.042228,-4.282773,12.682043,-1.038828,-4.253276,0,0,0,1042,-12751,4283,1016,-12518,4213,1149,-12663,4267,929,-12701,4239,12666748,-1223556,-4279717
196464,4.744,12.7584,-1.0489,-4.2621,7.842,10.26,-0.489,7.593,16.092,-6.501,20.294,22.694,7.934,7.716309,-1.131934,-0.817093,3.811,1.519,0.467,0,0,0,0,0,0,0,0,0,12.826945,-1.051702,-4.291759,12.826945,-1.051702,-4.291759,12.758427,-1.048893,-4.262078,0,0,0,1052,-12827,4292,1027,-12594,4222,1159,-12740,4277,939,-12776,4247,12744072,-1233502,-4289847
196465,4.754,12.8307,-1.0599,-4.2731,7.796,10.528,-0.204,8.272,16.636,-6.486,22.547,24.538,8.246,7.670016,-1.105798,-0.847426,3.963,1.654,0.481,0,0,0,0,0,0,0,0,0,12.898446,-1.062848,-4.304467,12.898446,-1.062848,-4.304467,12.83069,-1.05989,-4.273096,0,0,0,1063,-12898,4304,1037,-12668,4228,1169,-12810,4292,951,-12851,4255,12812199,-1243061,-4307209
196466,4.764,12.9029,-1.0699,-4.2829,7.689,10.978,-0.164,8.941,17.586,-6.397,33.818,34.716,4.513,7.556016,-1.097957,-0.905056,4.22,1.788,0.513,0,0,0,0,0,0,0,0,0,12.96947,-1.072284,-4.316763,12.96947,-1.072284,-4.316763,12.902878,-1.069907,-4.282948,0,0,0,1072,-12969,4317,1048,-12742,4232,1179,-12882,4302,961,-12924,4264,12883413,-1252594,-4319058
196467,4.774,12.9847,-1.08,-4.288,7.66,10.886,-0.274,8.82,17.43,-6.173,36.292,43.321,3.637,7.531617,-1.073998,-0.894667,4.169,1.764,0.522,0,0,0,0,0,0,0,0,0,13.053129,-1.082228,-4.318004,13.053129,-1.082228,-4.318004,12.984741,-1.080028,-4.287972,0,0,0,1082,-13053,4318,1060,-12821,4247,1190,-12967,4303,970,-13002,4273,12971505,-1264596,-4316553
196468,4.784,13.0597,-1.0896,-4.2969,7.77,11.432,-0.164,8.805,17.33,-5.933,22.832,29.498,8.768,7.654882,-1.054504,-0.818965,4.175,1.761,0.488,0,0,0,0,0,0,0,0,0,13.128065,-1.091388,-4.326932,13.128065,-1.091388,-4.326932,13.059688,-1.089576,-4.29685,0,0,0,1091,-13128,4327,1070,-12896,4255,1200,-13043,4313,979,-13077,4281,13047077,-1274044,-4326345
196469,4.794,13.134,-1.0996,-4.3052,7.725,11.234,-0.255,8.863,17.262,-5.74,15.336,20.47,12.394,7.609801,-1.031998,-0.833448,4.145,1.773,0.502,0,0,0,0,0,0,0,0,0,13.20237,-1.101297,-4.335335,13.20237,-1.101297,-4.335335,13.133996,-1.099593,-4.305238,0,0,0,1101,-13202,4335,1080,-12970,4264,1210,-13117,4322,989,-13151,4289,13121305,-1283920,-4335571
196470,4.804,13.2079,-1.1103,-4.314,7.677,11.173,-0.402,8.791,17.251,-5.638,10.778,14.521,13.536,7.5612,-1.028381,-0.837309,4.131,1.758,0.517,0,0,0,0,0,0,0,0,0,13.276138,-1.112216,-4.344326,13.276138,-1.112216,-4.344326,13.207865,-1.110256,-4.314016,0,0,0,1112,-13276,4344,1090,-13044,4272,1221,-13191,4329,1000,-13225,4299,13194975,-1294791,-4342971
196471,4.814,13.2817,-1.1197,-4.323,7.634,11.055,-0.604,8.836,17.226,-5.507,6.102,10.842,12.763,7.516543,-1.030384,-0.848952,4.114,1.767,0.529,0,0,0,0,0,0,0,0,0,13.35005,-1.121358,-4.353202,13.35005,-1.121358,-4.353202,13.281723,-1.119715,-4.322996,0,0,0,1121,-13350,4353,1101,-13118,4281,1230,-13265,4339,1010,-13299,4307,13269222,-1304086,-4353139
196472,4.824,13.3551,-1.1287,-4.3319,7.596,10.942,-0.603,8.896,17.238,-5.365,4.779,8.178,12.798,7.479858,-1.005794,-0.861282,4.11,1.779,0.541,0,0,0,0,0,0,0,0,0,13.423349,-1.13013,-4.362281,13.423349,-1.13013,-4.362281,13.355076,-1.12871,-4.331942,0,0,0,1130,-13423,4362,1110,-13191,4290,1239,-13338,4348,1019,-13372,4316,13342966,-1313054,-4362406
196473,4.834,13.4284,-1.1376,-4.3412,7.557,10.853,-0.599,8.97,17.263,-5.196,4.053,7.031,13.046,7.442509,-0.977816,-0.871977,4.109,1.794,0.552,0,0,0,0,0,0,0,0,0,13.496621,-1.138684,-4.371634,13.496621,-1.138684,-4.371634,13.428372,-1.137585,-4.341227,0,0,0,1139,-13497,4372,1120,-13264,4299,1248,-13412,4358,1027,-13445,4325,13416932,-1321912,-4372053
196474,4.844,13.5015,-1.146,-4.3502,7.525,10.764,-0.687,9.116,17.278,-4.927,3.894,6.549,14.309,7.412348,-0.951875,-0.884247,4.108,1.823,0.562,0,0,0,0,0,0,0,0,0,13.569745,-1.146399,-4.38053,13.569745,-1.146399,-4.38053,13.501469,-1.146016,-4.350168,0,0,0,1146,-13570,4381,1130,-13337,4308,1256,-13486,4367,1036,-13517,4333,13491506,-1330244,-4382076
196475,4.855,13.5735,-1.1552,-4.359,7.49,10.774,-0.687,9.214,17.331,-4.766,4.478,6.431,16.379,7.379324,-0.929152,-0.886291,4.117,1.843,0.572,0,0,0,0,0,0,0,0,0,13.641696,-1.155812,-4.389598,13.641696,-1.155812,-4.389598,13.57351,-1.155245,-4.359036,0,0,0,1156,-13642,4390,1138,-13409,4316,1265,-13558,4376,1045,-13589,4342,13562996,-1339462,-4390833
196476,4.865,13.6459,-1.1636,-4.3682,7.447,10.81,-0.827,9.306,17.395,-4.592,4.554,6.846,15.913,7.336484,-0.922152,-0.888124,4.127,1.861,0.585,0,0,0,0,0,0,0,0,0,13.714002,-1.163925,-4.398838,13.714002,-1.163925,-4.398838,13.645862,-1.16363,-4.36817,0,0,0,1164,-13714,4399,1147,-13482,4325,1274,-13630,4385,1053,-13661,4351,13635918,-1347837,-4400205
196477,4.874,13.7184,-1.17,-4.3772,7.42,10.762,-0.974,9.699,17.376,-4.141,5.815,7.163,17.529,7.311797,-0.88811,-0.893617,4.117,1.94,0.594,0,0,0,0,0,0,0,0,0,13.786716,-1.168664,-4.407411,13.786716,-1.168664,-4.407411,13.718406,-1.17004,-4.377151,0,0,0,1169,-13787,4407,1157,-13554,4335,1280,-13705,4397,1060,-13732,4358,13711458,-1353670,-4413061
196478,4.884,13.7889,-1.18,-4.3859,7.388,10.785,-0.796,9.727,17.452,-4.022,9.238,6.953,21.871,7.284245,-0.847696,-0.892989,4.134,1.945,0.603,0,0,0,0,0,0,0,0,0,13.857038,-1.179784,-4.416611,13.857038,-1.179784,-4.416611,13.788938,-1.180014,-4.385854,0,0,0,1180,-13857,4417,1165,-13625,4342,1290,-13774,4404,1070,-13804,4368,13780041,-1364149,-4418605
196479,4.895,13.8599,-1.1882,-4.3946,7.334,10.922,-1.165,9.81,17.529,-3.878,6.971,7.611,18.969,7.227755,-0.874411,-0.887256,4.145,1.962,0.619,0,0,0,0,0,0,0,0,0,13.927944,-1.187651,-4.425407,13.927944,-1.187651,-4.425407,13.859882,-1.188177,-4.39457,0,0,0,1188,-13928,4425,1174,-13696,4351,1298,-13845,4413,1078,-13874,4376,13851401,-1372196,-4428078
196480,4.904,13.9307,-1.196,-4.4035,7.297,10.998,-1.164,9.91,17.613,-3.745,6.334,8.243,17.165,7.192751,-0.857242,-0.884495,4.162,1.982,0.63,0,0,0,0,0,0,0,0,0,13.998699,-1.195314,-4.434424,13.998699,-1.195314,-4.434424,13.930687,-1.195981,-4.403479,0,0,0,1195,-13999,4434,1182,-13767,4360,1306,-13916,4422,1086,-13945,4385,13922317,-1379920,-4437443
