,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
30,196198,2.084,-8.7389,2.0066,-2.0448,6.936,8.342,1.914,-12.1,19.771,-6.242,-35.976,-12.694,-33.186,6.778084,-0.301433,-1.440409,4.301,-2.42,0.757,0,0,0,0,0,0,0,0,0,-8.672445,1.999141,-2.078211,-8.672445,1.999141,-2.078211,-8.738874,2.006572,-2.04481,0,0,0,-1999,8672,2078,-2028,8902,1999,-1897,8746,2020,-2116,8732,2070,-8734958,1823238,-2006984,-12.1,-6.242,-8.738771221719505,2.0065779185520474,-2.044656018099559,-12.087824434389209,19.759410859728618,-6.242979185520397,6.991871382509036,-0.4467944087059754,-1.4714830742212923,-36.90894621696015,-27.11744805951174,-27.38529755526775,-27.650763015041797,-21.1190778449886,-30.880108585105386,7.084362902041119,0.10367800606149125,1.0257710534822726,7.158991067945222,8.238809670068115,0.8297984711568371,-12.087824434389233,-6.242979185520426
31,196199,2.094,-8.6687,2.002,-2.0595,6.989,8.124,1.898,-12.456,19.515,-6.506,-34.401,-14.408,-32.77,6.828682,-0.337031,-1.448554,4.244,-2.491,0.742,0,0,0,0,0,0,0,0,0,-8.602118,1.994315,-2.092597,-8.602118,1.994315,-2.092597,-8.668665,2.00202,-2.059492,0,0,0,-1994,8602,2093,-2024,8831,2014,-1893,8676,2034,-2112,8661,2085,-8665294,1818829,-2020930,-12.456,-6.506,-8.66859701357471,2.0019421719457124,-2.0593918552036317,-12.441242533936721,19.47818099547522,-6.512832579185558,7.043018794952719,-0.48301990632274494,-1.472942035780937,-33.50453845184293,-29.242315163641624,-26.278804280849265,-24.741927283764316,-23.218183985055152,-30.49296850938129,7.139886300325631,0.10401094346710255,1.0090518117486518,7.211586525635797,8.044112414338551,0.8263916254574561,-12.441242533936702,-6.512832579185556
32,196200,2.104,-8.5978,1.9969,-2.0739,7.043,7.867,1.915,-12.778,19.175,-6.768,-32.236,-16.263,-32.148,6.881997,-0.371067,-1.451917,4.163,-2.556,0.725,0,0,0,0,0,0,0,0,0,-8.530973,1.988793,-2.106335,-8.530973,1.988793,-2.106335,-8.59781,1.996875,-2.073913,0,0,0,-1989,8531,2106,-2019,8761,2030,-1888,8606,2048,-2106,8590,2100,-8595400,1813870,-2034405,-12.778,-6.768,-8.59790886877833,1.9968981900452598,-2.0740805429864366,-12.757346606334913,19.17128687782816,-6.771637104072436,7.094038300829128,-0.5192232783162409,-1.4728608130919136,-29.94960566676307,-31.170787243543543,-25.255975680290433,-21.655711405476513,-25.13351745804525,-30.14962525661656,7.195372187565655,0.10486940372603892,0.98990539532151,7.263903303398102,7.833310065231158,0.8272113117009614,-12.75734660633492,-6.771637104072454
33,196201,2.114,-8.5266,1.9915,-2.0887,7.098,7.634,1.902,-13.069,18.833,-7.027,-29.843,-19.195,-32.021,6.936187,-0.409045,-1.451466,4.081,-2.614,0.709,0,0,0,0,0,0,0,0,0,-8.459634,1.983096,-2.120675,-8.459634,1.983096,-2.120675,-8.526622,1.99153,-2.088657,0,0,0,-1983,8460,2121,-2015,8690,2046,-1882,8535,2062,-2101,8518,2115,-8525036,1808680,-2048394,-13.069,-7.027,-8.526724977375615,1.9915348416289702,-2.0888279638009166,-13.038000000000073,18.853658823529514,-7.017915837104113,7.144843120680232,-0.5551842806736396,-1.4714267927111262,-26.33674740403191,-32.816198244893556,-24.351935111709672,-18.467368123961034,-26.77124393458191,-29.85453029063723,7.250531435881358,0.10585284415430013,0.9698962231226305,7.315880644935843,7.619166908993099,0.8290366052233503,-13.038000000000068,-7.017915837104113
34,196202,2.124,-8.4549,1.9858,-2.1037,7.151,7.372,1.921,-13.274,18.536,-7.267,-27.006,-21.119,-31.746,6.986384,-0.443432,-1.459249,4.012,-2.655,0.693,0,0,0,0,0,0,0,0,0,-8.387837,1.977173,-2.135522,-8.387837,1.977173,-2.135522,-8.454891,1.985828,-2.103701,0,0,0,-1977,8388,2136,-2009,8618,2061,-1877,8464,2077,-2095,8446,2130,-8454053,1802963,-2063485,-13.274,-7.267,-8.455025339366564,1.9858057918552148,-2.1035381900452603,-13.28185158371048,18.520625339366617,-7.256059728506828,7.195897899284356,-0.591046795053257,-1.4680504523424336,-22.753567741789183,-34.14562888739848,-23.550487637295074,-15.27284922864229,-28.101981834353662,-29.578149157427813,7.3056803706103715,0.10735959276447404,0.9491908458314913,7.367866381897174,7.402688816364951,0.8349051046203984,-13.281851583710477,-7.256059728506841
35,196203,2.134,-8.3827,1.9799,-2.1182,7.204,7.068,1.95,-13.473,18.198,-7.498,-23.388,-22.038,-31.047,7.037199,-0.477527,-1.467359,3.931,-2.695,0.677,0,0,0,0,0,0,0,0,0,-8.315417,1.970908,-2.149486,-8.315417,1.970908,-2.149486,-8.382685,1.979866,-2.118206,0,0,0,-1971,8315,2149,-2004,8546,2077,-1871,8392,2092,-2089,8373,2145,-8382630,1797164,-2077249,-13.473,-7.498,-8.382805882352987,1.9797208144796492,-2.1181739366515955,-13.488860633484238,18.172023529411867,-7.485173755656151,7.247538880319958,-0.6264809411524297,-1.462994863366701,-19.244184536443804,-35.115066924592654,-22.80634586460183,-12.131546018232319,-29.092027971478593,-29.26194830544309,7.361191722778959,0.10964196515206054,0.927624504625759,7.4202191451205834,7.182299806664341,0.8466394800727913,-13.48886063348425,-7.485173755656149
36,196204,2.144,-8.3102,1.973,-2.1325,7.253,6.796,1.952,-13.643,17.796,-7.714,-20.493,-23.925,-30.59,7.086035,-0.513395,-1.461708,3.829,-2.729,0.662,0,0,0,0,0,0,0,0,0,-8.242628,1.963819,-2.163086,-8.242628,1.963819,-2.163086,-8.310179,1.973045,-2.132502,0,0,0,-1964,8243,2163,-1998,8474,2093,-1864,8320,2106,-2082,8300,2159,-8311014,1790464,-2091014,-13.643,-7.714,-8.31006434389145,1.9732701357466174,-2.1327365610859843,-13.659049773755733,17.80924705882363,-7.7092904977376,7.299883913994217,-0.6616774021555103,-1.4562305186606603,-15.768405441574938,-35.70191245694262,-22.117984095134833,-9.003642860838758,-29.719460443961037,-28.893311192418555,7.417150365468476,0.11293542895228542,0.90545872943591,7.473066938399086,6.960022398642858,0.8659054997142479,-13.659049773755726,-7.709290497737584
37,196205,2.155,-8.237,1.9665,-2.1474,7.301,6.542,1.899,-13.782,17.44,-7.917,-17.746,-26.283,-30.173,7.132173,-0.55468,-1.457358,3.74,-2.756,0.648,0,0,0,0,0,0,0,0,0,-8.169403,1.957074,-2.177725,-8.169403,1.957074,-2.177725,-8.237043,1.966517,-2.147404,0,0,0,-1957,8169,2178,-1992,8401,2109,-1858,8247,2120,-2075,8227,2174,-8238504,1783998,-2105664,-13.782,-7.917,-8.236814117647103,1.9664721266968435,-2.147277375565623,-13.796752036199173,17.450167420814577,-7.929154751131267,7.352666173867977,-0.6968505767662778,-1.4474352997725362,-12.235645995065159,-35.933287533600456,-21.504172527927583,-5.787056504183324,-30.00426544908497,-28.49193460476518,7.4729787856548135,0.11638042477913813,0.885106323325507,7.526112511629723,6.7546954032017075,0.8860315234384473,-13.796752036199166,-7.92915475113125
38,196206,2.165,-8.1631,1.9592,-2.1616,7.354,6.225,1.981,-13.881,17.053,-8.138,-14.934,-27.386,-29.59,7.183791,-0.584841,-1.461254,3.644,-2.776,0.632,0,0,0,0,0,0,0,0,0,-8.095252,1.949396,-2.191349,-8.095252,1.949396,-2.191349,-8.163094,1.959197,-2.161599,0,0,0,-1949,8095,2191,-1985,8327,2124,-1850,8174,2135,-2068,8152,2189,-8165789,1776727,-2119707,-13.881,-8.138,-8.163043348416334,1.959325882352952,-2.16172524886879,-13.900996380090577,17.091165610859825,-8.146591855203665,7.405535733541631,-0.732433022514809,-1.4362099616734922,-8.508568207884256,-35.919558409162704,-20.986258890337368,-2.340854698356512,-30.048371251265827,-28.10146675410389,7.528362911490708,0.11974420840356781,0.8663312788346618,7.578991798863643,6.564474390425754,0.905281786151805,-13.90099638009059,-8.146591855203667
39,196207,2.175,-8.0888,1.9521,-2.1763,7.41,6.069,1.96,-13.958,16.753,-8.334,-11.895,-28.193,-29.36,7.239893,-0.621126,-1.453681,3.574,-2.792,0.615,0,0,0,0,0,0,0,0,0,-8.020972,1.942139,-2.205973,-8.020972,1.942139,-2.205973,-8.088818,1.952092,-2.17628,0,0,0,-1942,8021,2206,-1978,8253,2139,-1843,8100,2149,-2061,8078,2203,-8091929,1769642,-2134330,-13.958,-8.334,-8.088761990950271,1.951831855203631,-2.1760517647058943,-13.967781900452568,16.734972850678826,-8.358628959276064,7.457783960159496,-0.7685273778730806,-1.4226946578840454,-4.418686278355526,-35.719480940150575,-20.620164678897115,1.5187893678864477,-29.896895888374186,-27.78478916977084,7.582705211178362,0.12245366349682485,0.8490128368813108,7.631070437135574,6.388628586651732,0.9194488899664052,-13.967781900452565,-8.358628959276075
40,196208,2.185,-8.0139,1.9439,-2.19,7.463,5.79,2.055,-13.977,16.359,-8.556,-8.965,-27.821,-28.665,7.291962,-0.650723,-1.4514,3.475,-2.795,0.599,0,0,0,0,0,0,0,0,0,-7.945779,1.933597,-2.218919,-7.945779,1.933597,-2.218919,-8.013912,1.943935,-2.190028,0,0,0,-1934,7946,2219,-1971,8178,2155,-1835,8026,2163,-2053,8002,2217,-8018600,1761484,-2148231,-13.977,-8.556,-8.013897013574706,1.9439780090497847,-2.190175565610872,-13.994180090497816,16.381415384615476,-8.55991583710412,7.508979278538931,-0.8050086826663421,-1.406987469219041,0.15789294930567088,-35.40503071054796,-20.443239031545005,5.9235053017810815,-29.611252663170095,-27.593000047740627,7.635676577195556,0.1239156777977945,0.8327728600871387,7.681954342693964,6.224271525569896,0.9242639269281959,-13.99418009049782,-8.559915837104143
41,196209,2.195,-7.9386,1.9358,-2.2042,7.516,5.647,2.014,-13.968,16.017,-8.764,-5.421,-28.859,-28.901,7.345594,-0.692571,-1.434532,3.391,-2.794,0.584,0,0,0,0,0,0,0,0,0,-7.870368,1.9253,-2.232869,-7.870368,1.9253,-2.232869,-7.938567,1.935834,-2.204204,0,0,0,-1925,7870,2233,-1964,8103,2170,-1827,7951,2177,-2045,7926,2231,-7944005,1753356,-2162616,-13.968,-8.764,-7.938520995475157,1.935766877828065,-2.204147782805442,-13.974855203619988,16.03046968325801,-8.757333031674257,7.558883803821258,-0.841563566893305,-1.3893119433603207,5.292013376414593,-35.03647646818351,-20.47605207519843,10.946444693224285,-29.246856240605123,-27.558523153766306,7.687063930646849,0.12534832972039062,0.8176045469184061,7.731438499578013,6.0712166638630185,0.9289661858096808,-13.974855203619995,-8.75733303167425
42,196210,2.205,-7.8627,1.9271,-2.218,7.569,5.447,2.083,-13.913,15.682,-9.003,-1.987,-28.632,-28.75,7.397361,-0.726865,-1.427955,3.309,-2.783,0.568,0,0,0,0,0,0,0,0,0,-7.794386,1.916153,-2.246306,-7.794386,1.916153,-2.246306,-7.862686,1.927073,-2.218029,0,0,0,-1916,7794,2246,-1956,8027,2184,-1818,7876,2192,-2036,7849,2244,-7869572,1744545,-2176875,-13.913,-9.003,-7.862675203619954,1.9271670588235401,-2.217965610859741,-13.896865158371117,15.684337556561173,-8.958457918552087,7.607330095990129,-0.8778795359772951,-1.3695977398965176,10.96442914401336,-34.663910480926916,-20.70388127157899,16.561459953511783,-28.86188115305915,-27.6749426731397,7.736598855736004,0.12805247339341513,0.8041034433807084,7.779327839741331,5.93373200204613,0.9431660158660711,-13.8968651583711,-8.958457918552085
43,196211,2.214,-7.7864,1.9183,-2.2318,7.621,5.303,2.073,-13.805,15.383,-9.198,1.831,-28.067,-28.848,7.449033,-0.764855,-1.415985,3.238,-2.761,0.552,0,0,0,0,0,0,0,0,0,-7.717968,1.907369,-2.259843,-7.717968,1.907369,-2.259843,-7.786356,1.918343,-2.2318,0,0,0,-1907,7718,2260,-1947,7951,2199,-1810,7800,2206,-2027,7772,2258,-7793835,1735677,-2191369,-13.805,-9.198,-7.7863572850679175,1.9182209049773862,-2.2315614479638133,-13.760121266968403,15.342522171945788,-9.166109502262495,7.654164112758121,-0.9135641936706795,-1.3485048851965296,17.07604936529293,-34.27432136040413,-21.083084627052024,22.65439796165716,-28.454601128640792,-27.900596116482667,7.784265635091658,0.1328825275790651,0.7917347930877092,7.825553860679151,5.807561480299787,0.9729629454421959,-13.760121266968383,-9.166109502262486
44,196212,2.225,-7.7095,1.909,-2.2449,7.671,5.101,2.121,-13.591,15.009,-9.376,6.086,-27.654,-27.97,7.499592,-0.796279,-1.401987,3.143,-2.718,0.537,0,0,0,0,0,0,0,0,0,-7.640817,1.89794,-2.272256,-7.640817,1.89794,-2.272256,-7.709479,1.909026,-2.244939,0,0,0,-1898,7641,2272,-1939,7874,2214,-1800,7724,2220,-2018,7695,2270,-7718236,1726120,-2205871,-13.591,-9.376,-7.709602533936695,1.908865158371051,-2.2449114027149446,-13.558576470588312,14.998326696832663,-9.380925791855258,7.6990732508922655,-0.9482590550007441,-1.326545589814227,23.447461183026846,-33.7760640065287,-21.56830971496006,29.029142073768085,-27.95054645953455,-28.17137332081804,7.829932037882998,0.14061295971632592,0.7791274847831269,7.86985688306028,5.682584321934777,1.0237743809947804,-13.55857647058832,-9.380925791855248
45,196213,2.234,-7.6323,1.8993,-2.258,7.72,4.978,2.107,-13.32,14.665,-9.551,11.538,-28.675,-27.26,7.549884,-0.833804,-1.378685,3.057,-2.664,0.522,0,0,0,0,0,0,0,0,0,-7.563497,1.888023,-2.284955,-7.563497,1.888023,-2.284955,-7.632263,1.899258,-2.25796,0,0,0,-1888,7563,2285,-1929,7797,2227,-1790,7648,2234,-2008,7617,2282,-7642113,1716144,-2220148,-13.32,-9.551,-7.632428506787374,1.8992161085972956,-2.258085158371053,-13.289258823529487,14.664896832579267,-9.60308868778286,7.742110310949657,-0.9816615872593375,-1.303799361447024,29.846933208330107,-33.12010847503349,-22.06407042927013,35.43278988852273,-27.326633603952853,-28.386935204939615,7.87344482135082,0.15115459837033168,0.768012530014097,7.912257851822273,5.571272030597817,1.0946366480738494,-13.289258823529508,-9.603088687782872
46,196214,2.244,-7.5545,1.8893,-2.2709,7.767,4.867,2.108,-12.98,14.361,-9.739,17.126,-28.656,-26.544,7.597169,-0.871459,-1.358734,2.982,-2.596,0.508,0,0,0,0,0,0,0,0,0,-7.485701,1.877891,-2.297687,-7.485701,1.877891,-2.297687,-7.554525,1.889323,-2.270924,0,0,0,-1878,7486,2298,-1920,7719,2241,-1780,7571,2248,-1998,7538,2294,-7565678,1705962,-2234705,-12.98,-9.739,-7.554791402714975,1.8892159276018203,-2.2709761990950352,-12.956021719457087,14.333488687782886,-9.827701357466118,7.7836201334229855,-1.0133552523689748,-1.2805679612681278,36.0613106453087,-32.253796528937784,-22.43505349720821,41.61545248149984,-26.559263354073476,-28.41471545705068,7.9152656156357954,0.1645469013083829,0.7569544923978888,7.9530802556215825,5.462710401318642,1.1855174880022794,-12.956021719457112,-9.82770135746614
47,196215,2.254,-7.4769,1.8789,-2.2838,7.811,4.705,2.243,-12.563,14.017,-10.019,23.261,-27.981,-26.646,7.641722,-0.905644,-1.342313,2.894,-2.513,0.495,0,0,0,0,0,0,0,0,0,-7.407942,1.866901,-2.31,-7.407942,1.866901,-2.31,-7.476887,1.878925,-2.283815,0,0,0,-1867,7408,2310,-1912,7642,2255,-1770,7495,2262,-1988,7459,2306,-7490616,1695391,-2249405,-12.563,-10.019,-7.476738733031715,1.8789599095022729,-2.2836981900452615,-12.562899547511382,14.018714027149398,-10.051779185520418,7.824057830646748,-1.0432828028840966,-1.2566814546370133,41.913715837342636,-31.16272338196238,-22.548758104394352,47.375899987784344,-25.658086297863882,-28.131636505351548,7.9555983883112225,0.17991472717705237,0.7480997242157397,7.992719701236055,5.37197616049567,1.289826948851727,-12.562899547511392,-10.051779185520445
48,196216,2.264,-7.3986,1.8681,-2.2961,7.847,4.533,2.354,-12.097,13.673,-10.3,30.011,-27.921,-28.528,7.677031,-0.942897,-1.324585,2.804,-2.419,0.484,0,0,0,0,0,0,0,0,0,-7.329553,1.855777,-2.32182,-7.329553,1.855777,-2.32182,-7.398612,1.868069,-2.296063,0,0,0,-1856,7330,2322,-1902,7563,2268,-1759,7417,2275,-1977,7380,2317,-7413945,1684337,-2263434,-12.097,-10.3,-7.398284162895968,1.8683818099547613,-2.2961223529411896,-12.113356561086041,13.712064253393741,-10.275225339366575,7.863419177486593,-1.0716746653025666,-1.2326066068071677,47.33001551682311,-29.82703950130174,-22.307650422237273,52.617881451477274,-24.615155990344398,-27.448426588806388,7.994682487845738,0.1973154403607955,0.7397873557907506,8.031261843338191,5.286805245836841,1.4078086141893909,-12.11335656108605,-10.275225339366557
49,196217,2.274,-7.3196,1.8574,-2.3083,7.889,4.475,2.421,-11.602,13.388,-10.536,36.067,-27.614,-29.535,7.720072,-0.977902,-1.298722,2.733,-2.32,0.471,0,0,0,0,0,0,0,0,0,-7.250517,1.845117,-2.333861,-7.250517,1.845117,-2.333861,-7.319626,1.857448,-2.308258,0,0,0,-1845,7251,2334,-1891,7484,2281,-1748,7339,2288,-1967,7300,2328,-7335818,1673485,-2277391,-11.602,-10.536,-7.319460452488729,1.8575242533936756,-2.3083342081448093,-11.611118552036265,13.419447963800978,-10.494425339366575,7.9016224138764795,-1.0986524064048133,-1.2085544312670344,52.3095040937831,-28.244781429840053,-21.645070223278292,57.33285044192658,-23.429269724335036,-26.308022628868123,8.032444912488522,0.2159254917638843,0.7324497284818994,8.068660216845757,5.210186874636506,1.5334759638066409,-11.61111855203626,-10.494425339366558
50,196218,2.284,-7.2403,1.8464,-2.3204,7.936,4.415,2.56,-11.032,13.13,-10.753,41.341,-26.382,-29.029,7.768144,-1.002306,-1.278411,2.671,-2.206,0.457,0,0,0,0,0,0,0,0,0,-7.171083,1.833965,-2.34581,-7.171083,1.833965,-2.34581,-7.240265,1.84638,-2.320446,0,0,0,-1834,7171,2346,-1881,7405,2293,-1737,7260,2302,-1956,7220,2339,-7257705,1662141,-2291994,-11.032,-10.753,-7.240290859728547,1.8463868778280643,-2.320286696832592,-11.062549321267031,13.143686877828127,-10.710604524886936,7.938282549659915,-1.1247144118660066,-1.1844310666216504,56.87103382815826,-26.50272913678773,-20.570661813861243,61.54867640209296,-22.166556963581144,-24.744902333390048,8.068530787731813,0.23518132890320018,0.7264227199309565,8.104578292426615,5.144560435364278,1.6628612763054027,-11.062549321267056,-10.710604524886946
51,196219,2.294,-7.1607,1.8352,-2.3321,7.98,4.37,2.644,-10.447,12.918,-10.945,46.672,-24.834,-27.959,7.812678,-1.029879,-1.259696,2.622,-2.089,0.444,0,0,0,0,0,0,0,0,0,-7.091443,1.822724,-2.357341,-7.091443,1.822724,-2.357341,-7.16066,1.835183,-2.332093,0,0,0,-1823,7091,2357,-1870,7325,2305,-1726,7181,2315,-1945,7140,2349,-7179002,1650742,-2305587,-10.447,-10.945,-7.1607529411765105,1.8350075113122273,-2.332018823529425,-10.474713122172004,12.889067873303238,-10.914278733031736,7.972887130023183,-1.1503921136115278,-1.160313278271822,61.087952768724335,-24.693755579464387,-19.134957026899507,65.35627523298025,-20.891126795935406,-22.831346643965123,8.102568630675197,0.2529909779095528,0.7218277198732588,8.138590670803072,5.0908288374203625,1.781346594268447,-10.474713122171977,-10.914278733031722
52,196220,2.304,-7.0806,1.8234,-2.3434,8.02,4.308,2.686,-9.854,12.645,-11.087,50.769,-23.412,-26.243,7.853623,-1.056661,-1.232964,2.553,-1.971,0.432,0,0,0,0,0,0,0,0,0,-7.011135,1.810995,-2.368041,-7.011135,1.810995,-2.368041,-7.080568,1.823392,-2.34336,0,0,0,-1811,7011,2368,-1859,7245,2318,-1714,7101,2327,-1933,7060,2359,-7099572,1638770,-2318643,-9.854,-11.087,-7.080856470588275,1.8234003619909602,-2.3435190045248997,-9.84609683257924,12.65169411764713,-11.102170135746668,8.005188888352727,-1.1755459083892754,-1.1367680528567528,65.05321056209971,-22.84859485086541,-17.42834091272745,68.87042951319181,-19.604126891033587,-20.661858627648193,8.134487731020023,0.26919271449562765,0.7175260018143359,8.17050787447956,5.040893074770333,1.8880586612342003,-9.846096832579235,-11.10217013574669
53,196221,2.314,-7.0006,1.8116,-2.3549,8.058,4.303,2.719,-9.195,12.445,-11.259,54.199,-23.212,-24.314,7.892333,-1.088042,-1.207253,2.506,-1.839,0.421,0,0,0,0,0,0,0,0,0,-6.931243,1.799026,-2.37953,-6.931243,1.799026,-2.37953,-7.000648,1.811592,-2.354859,0,0,0,-1799,6931,2380,-1848,7165,2329,-1702,7022,2340,-1921,6979,2369,-7021106,1626784,-2332839,-9.195,-11.259,-7.000640090497777,1.8115342081448063,-2.3547515837104203,-9.17852669683263,12.432847058823599,-11.268515837104136,8.035003658968373,-1.200326937755814,-1.1135140424619374,68.84464215515689,-21.030447906006373,-15.559024366021319,72.19442553673242,-18.33753914140385,-18.354198099718083,8.164096405957592,0.28265908742595036,0.7138737944645264,8.20012085763968,4.997269202998134,1.9753832780238623,-9.178526696832648,-11.268515837104133
54,196222,2.324,-6.9202,1.7994,-2.3657,8.087,4.225,2.767,-8.498,12.235,-11.402,58.345,-21.741,-22.965,7.921365,-1.114002,-1.188328,2.452,-1.7,0.412,0,0,0,0,0,0,0,0,0,-6.850648,1.786881,-2.39004,-6.850648,1.786881,-2.39004,-6.920174,1.799412,-2.365694,0,0,0,-1787,6851,2390,-1836,7085,2341,-1690,6942,2353,-1909,6898,2379,-6941510,1614423,-2346165,-8.498,-11.402,-6.92010769230773,1.7994180090497838,-2.3657651583710537,-8.472368325791901,12.23467963800912,-11.40838642533943,8.062244260774314,-1.2244331681932215,-1.0908196640182828,72.48232162559918,-19.245679579369565,-13.624137261781021,75.36949922959758,-17.07396453776364,-16.004912965891837,8.19131459548098,0.29292648206757554,0.710961262751197,8.227326822435645,4.960528549438706,2.0403953123129885,-8.472368325791876,-11.408386425339415
55,196223,2.334,-6.8395,1.787,-2.3766,8.12,4.222,2.783,-7.742,12.05,-11.53,62.391,-20.841,-21.301,7.954874,-1.141991,-1.161852,2.408,-1.548,0.402,0,0,0,0,0,0,0,0,0,-6.76991,1.774526,-2.400761,-6.76991,1.774526,-2.400761,-6.839502,1.787017,-2.376584,0,0,0,-1775,6770,2401,-1824,7004,2352,-1677,6862,2366,-1897,6817,2388,-6861796,1601858,-2359953,-7.742,-11.53,-6.839335565610899,1.787078733031684,-2.376563981900466,-7.732257013574704,12.053042533936718,-11.527788235294182,8.086957678538855,-1.2480062523636564,-1.068451267226155,75.9573410637415,-17.556775224302648,-11.730675119102104,78.40690707158755,-15.853643225977729,-13.729920533754884,8.216161869575771,0.30067280011444597,0.7087116557917121,8.25215076273177,4.930029950977122,2.0880733934966007,-7.732257013574724,-11.527788235294167
