,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
30,176171,1.9,-8.6083,1.2397,-1.9387,6.89,8.98,7.332,-20.032,16.707,-14.116,-27.921,-19.134,-63.909,6.755374,-0.47027,-1.268931,2.738,-4.006,0.762,0,0,0,0,0,0,0,0,0,-8.542185,1.220658,-1.967893,-8.542185,1.220658,-1.967893,-8.608282,1.239657,-1.938673,0,0,0,-1221,8542,1968,-1284,8769,1903,-1136,8628,1899,-1343,8589,1978,-8625683,1064032,-1876138,-20.032,-14.116,-8.608263167420862,1.239635475113129,-1.9386390045248978,-20.035215384615498,16.714532126696927,-14.116214479638089,6.964512072594081,-0.7293172574130891,-1.2800039133571275,-31.375922275705477,-43.443977133878874,-50.545908578576515,-16.838744765275234,-24.229582340989246,-60.36444179195454,7.007328081121229,0.6682523045020905,1.0609119240240097,7.118619394902273,8.60921804553144,5.386507275981697,-20.035215384615526,-14.116214479638074
31,176172,1.91,-8.5384,1.232,-1.9514,6.944,8.671,7.421,-20.327,16.282,-14.615,-25.418,-20.092,-63.065,6.805558,-0.532738,-1.273168,2.629,-4.065,0.745,0,0,0,0,0,0,0,0,0,-8.47224,1.212431,-1.980059,-8.47224,1.212431,-1.980059,-8.538388,1.232035,-1.951357,0,0,0,-1212,8472,1980,-1278,8699,1917,-1129,8559,1912,-1335,8518,1991,-8557434,1056838,-1888105,-20.327,-14.615,-8.538375656108645,1.2320220814479705,-1.9514159276018208,-20.324671493212783,16.27946968325801,-14.615143891402797,7.0143891248073,-0.7943575326599781,-1.2750660864067145,-26.477731564490348,-43.36097172376341,-49.01783386193572,-12.736916502820636,-24.318102500879714,-59.183965713215265,7.065114976772354,0.6836499408041804,1.036930726730819,7.1734546913333945,8.349558792144332,5.468745025139308,-20.324671493212804,-14.615143891402795
32,176173,1.92,-8.468,1.2237,-1.964,6.998,8.385,7.503,-20.567,15.847,-15.102,-22.568,-20.951,-62.167,6.85556,-0.595816,-1.271798,2.516,-4.113,0.729,0,0,0,0,0,0,0,0,0,-8.401822,1.203522,-1.992155,-8.401822,1.203522,-1.992155,-8.468031,1.22373,-1.964018,0,0,0,-1204,8402,1992,-1271,8628,1931,-1121,8490,1924,-1327,8446,2004,-8488879,1048913,-1900286,-20.567,-15.102,-8.467971040724029,1.223744886877835,-1.9641362895927714,-20.56264162895939,15.846367420814568,-15.098899547511397,7.063996163206072,-0.8597740012700834,-1.2681515709814812,-21.30394365980143,-42.992439980169166,-47.482652317762955,-8.338385397155823,-24.209732344725364,-57.8682583573474,7.122675177719759,0.6985437068423664,1.0134083759070698,7.228240555905211,8.097647134360233,5.5457713443379895,-20.562641628959398,-15.098899547511394
33,176174,1.93,-8.3972,1.2147,-1.9768,7.052,8.06,7.581,-20.758,15.391,-15.571,-19.273,-21.95,-61.363,6.904695,-0.660395,-1.271197,2.398,-4.152,0.713,0,0,0,0,0,0,0,0,0,-8.330901,1.19395,-2.004329,-8.330901,1.19395,-2.004329,-8.397199,1.214715,-1.976812,0,0,0,-1194,8331,2004,-1263,8557,1945,-1112,8420,1937,-1317,8374,2017,-8419795,1040268,-1912663,-20.758,-15.571,-8.397098371040771,1.21484506787331,-1.9767895927601917,-20.748218099547625,15.419192760181081,-15.566310407239905,7.113189961481842,-0.9254994935515382,-1.2591889244540306,-15.951326317315878,-42.37319724142154,-45.9518729014213,-3.733685902053551,-23.932075129416365,-56.43622515983958,7.1798570748412045,0.7125319745920207,0.9907209789817688,7.2828275750671105,7.856413333447053,5.6146444694522994,-20.748218099547614,-15.566310407239882
34,176175,1.94,-8.3256,1.2053,-1.9894,7.107,7.789,7.649,-20.898,15.008,-16.029,-15.77,-22.71,-60.383,6.954978,-0.724385,-1.271815,2.301,-4.18,0.697,0,0,0,0,0,0,0,0,0,-8.259427,1.184058,-2.01668,-8.259427,1.184058,-2.01668,-8.325647,1.205341,-1.989373,0,0,0,-1184,8259,2017,-1255,8486,1958,-1103,8349,1949,-1308,8302,2030,-8349746,1031112,-1925178,-20.898,-16.029,-8.325723981900499,1.205247692307699,-1.9893143891402825,-20.87944434389152,15.00052307692316,-16.018783710407327,7.16198494204121,-0.9914851891988616,-1.2483003500236038,-10.513163917111935,-41.54717523517928,-44.45563341401866,0.9931926968226168,-23.51467139757393,-54.92845436384854,7.236689232519666,0.7256571756548884,0.9690591156628583,7.337255955348347,7.627058154482968,5.675851217797501,-20.87944434389152,-16.01878371040732
35,176176,1.95,-8.2538,1.1951,-2.0017,7.164,7.533,7.738,-20.97,14.594,-16.462,-11.893,-22.256,-58.939,7.007927,-0.784129,-1.266409,2.195,-4.194,0.679,0,0,0,0,0,0,0,0,0,-8.187506,1.1734,-2.02841,-8.187506,1.1734,-2.02841,-8.253825,1.195148,-2.001718,0,0,0,-1173,8188,2028,-1246,8414,1972,-1093,8279,1962,-1297,8229,2042,-8279682,1021131,-1937633,-20.97,-16.462,-8.253867149321312,1.195013393665165,-2.0017495022624545,-20.956546606334957,14.592037104072478,-16.45445972850688,7.210337609816749,-1.057514139364228,-1.2354657167155887,-5.0410617023233115,-40.56149975722991,-43.0159843318928,5.796164494417506,-22.98960494903239,-53.38204532654692,7.293128388135105,0.7376761704744231,0.948573835483969,7.391459946429578,7.410521060492142,5.7277196771753,-20.95654660633494,-16.45445972850689
36,176177,1.96,-8.1814,1.1844,-2.0144,7.218,7.275,7.801,-20.979,14.198,-16.891,-7.524,-22.525,-57.598,7.056499,-0.847894,-1.260301,2.094,-4.196,0.663,0,0,0,0,0,0,0,0,0,-8.115064,1.162137,-2.040665,-8.115064,1.162137,-2.040665,-8.181379,1.184392,-2.014385,0,0,0,-1162,8115,2041,-1236,8341,1986,-1082,8207,1975,-1287,8156,2054,-8209051,1010526,-1950647,-20.979,-16.891,-8.181510316742127,1.1840925791855268,-2.014025158371052,-20.97963257918564,14.194929411764782,-16.876671493212765,7.25835487277638,-1.1233924065662213,-1.2210435594975109,0.45040529500277415,-39.450967102082636,-41.656088612611924,10.66537759851508,-22.376672297099997,-51.83191489360641,7.349280192422806,0.7491271953393583,0.929280598604322,7.445580792152994,7.206527105869907,5.774509304989023,-20.979632579185648,-16.87667149321277
37,176178,1.97,-8.1089,1.1724,-2.026,7.272,6.972,7.818,-20.933,13.797,-17.271,-2.878,-22.537,-56.159,7.104653,-0.914164,-1.255466,1.99,-4.187,0.647,0,0,0,0,0,0,0,0,0,-8.042515,1.149829,-2.05181,-8.042515,1.149829,-2.05181,-8.10893,1.172384,-2.026042,0,0,0,-1150,8043,2052,-1225,8269,1998,-1070,8136,1987,-1274,8082,2065,-8137970,998593,-1962711,-20.933,-17.271,-8.108687058823573,1.1725222624434455,-2.0261419909502374,-20.945874208144915,13.803185520362067,-17.286308597285164,7.306165930339407,-1.188875036277432,-1.2050915350090268,5.9471353275811545,-38.2264122169348,-40.400629789797534,15.586218573886912,-21.67479071681515,-50.30666953739185,7.4052833446326005,0.7606014117256844,0.9104911528808353,7.4997153320167005,7.009426144862682,5.820794838658243,-20.945874208144915,-17.286308597285142
38,176179,1.98,-8.0354,1.1603,-2.0382,7.32,6.797,7.752,-20.852,13.438,-17.672,1.59,-22.692,-54.308,7.147219,-0.988057,-1.235444,1.898,-4.17,0.633,0,0,0,0,0,0,0,0,0,-7.969097,1.137196,-2.063642,-7.969097,1.137196,-2.063642,-8.035437,1.160289,-2.038159,0,0,0,-1137,7969,2064,-1214,8195,2011,-1058,8063,1999,-1262,8008,2077,-8066303,986657,-1975258,-20.852,-17.672,-8.035393212669728,1.1603239819004592,-2.0381328506787444,-20.857150226244464,13.427754751131296,-17.684049773755753,7.353637550348344,-1.2536277599410506,-1.187991488713676,11.471218259357755,-36.86384660396258,-39.24840352925805,20.585447218669223,-20.856223654866962,-48.79886403771481,7.460901838150715,0.7719598503375311,0.893259934504099,7.553733617201769,6.827266448863498,5.865628488719725,-20.85715022624447,-17.68404977375576
39,176180,1.99,-7.9617,1.1476,-2.0497,7.379,6.567,7.821,-20.706,13.066,-18.057,6.013,-22.032,-52.942,7.200314,-1.04867,-1.225909,1.804,-4.141,0.615,0,0,0,0,0,0,0,0,0,-7.895334,1.124085,-2.074715,-7.895334,1.124085,-2.074715,-7.961725,1.147575,-2.049734,0,0,0,-1124,7895,2075,-1203,8121,2024,-1046,7991,2011,-1249,7933,2088,-7994373,973976,-1987646,-20.706,-18.057,-7.961633936651628,1.1474699547511376,-2.0499224434389256,-20.714701357466183,13.067747511312291,-18.07066334841639,7.400549803086367,-1.3175150076389877,-1.1697764538348143,17.07105110861314,-35.375517406444494,-38.1960455471589,25.707291926510212,-19.92797460801489,-47.31444071075867,7.51590552756257,0.7833119706639458,0.8774660065386863,7.607388522696995,6.659015473582924,5.910064447849051,-20.714701357466197,-18.07066334841636
40,176181,2.0,-7.8874,1.1338,-2.0615,7.432,6.392,7.844,-20.506,12.727,-18.441,10.771,-21.723,-51.656,7.24779,-1.112692,-1.209625,1.719,-4.101,0.599,0,0,0,0,0,0,0,0,0,-7.821073,1.109855,-2.086182,-7.821073,1.109855,-2.086182,-7.887427,1.133763,-2.061499,0,0,0,-1110,7821,2086,-1190,8046,2036,-1032,7917,2024,-1236,7858,2099,-7921823,960163,-2000364,-20.506,-18.441,-7.887401628959321,1.1339769230769294,-2.061511583710419,-20.516639819004638,12.722314932126768,-18.447540271493317,7.446628820720431,-1.3802480804248967,-1.1508520447085142,22.774488136322855,-33.7073988489701,-37.17001391433337,30.96029638469262,-18.861865319476095,-45.77140211470644,7.570031221827269,0.7951513622885202,0.8626630845942129,7.660406385167208,6.501247576901572,5.958042706978308,-20.516639819004638,-18.447540271493324
41,176182,2.01,-7.8127,1.1198,-2.073,7.489,6.152,7.842,-20.261,12.388,-18.813,15.554,-20.974,-50.384,7.296825,-1.182497,-1.199444,1.634,-4.052,0.582,0,0,0,0,0,0,0,0,0,-7.746376,1.095489,-2.097266,-7.746376,1.095489,-2.097266,-7.812745,1.119777,-2.072997,0,0,0,-1095,7746,2097,-1177,7971,2049,-1018,7844,2036,-1221,7782,2110,-7848861,946185,-2012839,-20.261,-18.813,-7.812728868778324,1.1198575565610922,-2.0729242533936767,-20.2615819004526,12.392410859728574,-18.81327601809965,7.491696653182759,-1.441828763028599,-1.1311179213534772,28.614770963960655,-31.85920713839953,-36.095021830095845,36.36097776359777,-17.679094516449297,-44.10561843686416,7.623103180487696,0.8071151854204834,0.8489285331023773,7.712575229922449,6.354424457846605,6.006958525996471,-20.261581900452597,-18.813276018099657
42,176183,2.02,-7.7376,1.1051,-2.0842,7.542,5.987,7.897,-19.96,12.084,-19.183,20.226,-20.328,-49.124,7.343896,-1.242046,-1.185125,1.559,-3.992,0.566,0,0,0,0,0,0,0,0,0,-7.671238,1.080467,-2.108265,-7.671238,1.080467,-2.108265,-7.737559,1.105127,-2.084242,0,0,0,-1080,7671,2108,-1163,7896,2061,-1003,7769,2048,-1207,7706,2121,-7775403,931455,-2025392,-19.96,-19.183,-7.737577104072441,1.1051269683257978,-2.084135294117659,-19.948017194570248,12.083175565610926,-19.16913755656119,7.535276978753803,-1.5022387420025933,-1.110738562768578,34.5799782785066,-29.83321377899518,-34.93184163567592,41.89231084553348,-16.389727077390027,-42.2866508865509,7.6746378526302585,0.8190215673835757,0.8366588566836248,7.763430977301968,6.221591491305715,6.055823048559399,-19.94801719457024,-19.169137556561168
43,176184,2.03,-7.6621,1.0899,-2.0951,7.595,5.811,7.918,-19.58,11.77,-19.514,25.175,-19.435,-47.689,7.390352,-1.302599,-1.167223,1.481,-3.916,0.55,0,0,0,0,0,0,0,0,0,-7.595701,1.065059,-2.11871,-7.595701,1.065059,-2.11871,-7.662097,1.089928,-2.095114,0,0,0,-1065,7596,2119,-1149,7820,2073,-988,7695,2060,-1192,7629,2131,-7701510,916037,-2037964,-19.58,-19.514,-7.662004343891445,1.0897947511312278,-2.095111583710419,-19.574907692307804,11.794630769230835,-19.514745701357576,7.576957832748345,-1.5617437640214573,-1.0896013836443053,40.62264837640232,-27.659539437657124,-33.686867916830735,47.508389724121784,-15.012817828000863,-40.33679534748486,7.724321638404383,0.8303751107027844,0.8257706466986829,7.812590144052484,6.102044662522361,6.101308969767251,-19.574907692307818,-19.514745701357583
44,176185,2.04,-7.5861,1.074,-2.1061,7.644,5.72,7.917,-19.159,11.543,-19.851,30.453,-18.74,-45.851,7.433734,-1.363135,-1.147603,1.427,-3.832,0.536,0,0,0,0,0,0,0,0,0,-7.519822,1.04877,-2.12975,-7.519822,1.04877,-2.12975,-7.586086,1.073957,-2.10612,0,0,0,-1049,7520,2130,-1134,7744,2084,-972,7620,2072,-1176,7552,2141,-7627035,899888,-2050616,-19.159,-19.851,-7.586020633484205,1.0739043438914087,-2.105935384615396,-19.13933212669694,11.529821719457079,-19.849277828054408,7.616196827379346,-1.6201880526314345,-1.0679353690774307,46.67608720295206,-25.37504861255344,-32.40293589559444,53.152719462729955,-13.562962148134512,-38.31373956015424,7.771639221076278,0.840976981319666,0.8162909567787527,7.859513305020827,5.996053319415166,6.142473802713494,-19.139332126696956,-19.849277828054426
45,176186,2.05,-7.5097,1.0574,-2.1164,7.697,5.556,7.913,-18.667,11.279,-20.173,35.581,-16.938,-43.987,7.478927,-1.426504,-1.130891,1.363,-3.733,0.52,0,0,0,0,0,0,0,0,0,-7.443378,1.031987,-2.139561,-7.443378,1.031987,-2.139561,-7.509705,1.057437,-2.116393,0,0,0,-1032,7443,2140,-1118,7667,2095,-956,7545,2083,-1159,7475,2150,-7552457,883183,-2062865,-18.667,-20.173,-7.509682533936694,1.0574152036199154,-2.116491764705894,-18.640935746606438,11.285448868778342,-20.169611764705994,7.6530542885136015,-1.677396487945071,-1.0459505827082256,52.65634098915534,-23.017700539511324,-31.100325757947676,58.74258442394103,-12.061614478565325,-36.25630838075045,7.816710027408882,0.8507392989654485,0.8075880972226994,7.904233773249281,5.898619811742352,6.178761649503934,-18.64093574660643,-20.16961176470602
46,176187,2.06,-7.4329,1.0404,-2.1269,7.747,5.48,7.891,-18.099,11.058,-20.479,41.136,-16.214,-42.358,7.522334,-1.487224,-1.105808,1.312,-3.62,0.505,0,0,0,0,0,0,0,0,0,-7.36661,1.014803,-2.149936,-7.36661,1.014803,-2.149936,-7.432906,1.040443,-2.126888,0,0,0,-1015,7367,2150,-1102,7590,2106,-938,7469,2095,-1142,7397,2159,-7477226,865865,-2075743,-18.099,-20.479,-7.432960904977417,1.0403711312217252,-2.126863529411777,-18.083999095022726,11.069434389140334,-20.470891402715047,7.686876346868603,-1.7337074834071846,-1.0235763273364378,58.46758699078525,-20.648638443349746,-29.889089022428966,64.20624570781298,-10.523358585714822,-34.293594625830764,7.859045147636838,0.858040394943052,0.8004337299273901,7.946163735284696,5.81544922733805,6.198983368110312,-18.083999095022705,-20.47089140271504
47,176188,2.07,-7.3559,1.0228,-2.137,7.797,5.373,7.874,-17.473,10.878,-20.764,46.988,-14.86,-40.365,7.563992,-1.545954,-1.088669,1.272,-3.495,0.49,0,0,0,0,0,0,0,0,0,-7.289629,0.996977,-2.159925,-7.289629,0.996977,-2.159925,-7.355898,1.022756,-2.136955,0,0,0,-997,7290,2160,-1085,7513,2116,-921,7392,2107,-1125,7319,2167,-7401623,847851,-2088222,-17.473,-20.764,-7.355928235294159,1.022776470588241,-2.136977556561098,-17.46918914027159,10.873836199095084,-20.759303167420928,7.717892356977652,-1.7888276363838762,-1.0010029882355624,64.01532191056452,-18.348548049610166,-28.82601720960664,69.45326407703004,-9.004291817221198,-32.510921204448984,7.898739626114105,0.8643386952630316,0.7941062068559301,7.985472667853877,5.740987364586375,6.213805213597004,-17.469189140271567,-20.75930316742091
48,176189,2.081,-7.2785,1.0045,-2.1468,7.842,5.281,7.843,-16.796,10.689,-21.05,52.671,-13.373,-38.253,7.601266,-1.606338,-1.066029,1.228,-3.359,0.476,0,0,0,0,0,0,0,0,0,-7.212263,0.978524,-2.169452,-7.212263,0.978524,-2.169452,-7.278535,1.004539,-2.146762,0,0,0,-979,7212,2169,-1068,7435,2126,-902,7316,2118,-1107,7241,2175,-7326017,829430,-2100504,-16.796,-21.05,-7.278600000000041,1.0046003619909558,-2.146864072398202,-16.80251493212679,10.70285067873309,-21.040255203620028,7.74657501406419,-1.842365708363256,-0.9787163968190007,69.21334465882148,-16.173399185175956,-27.925623840788347,74.39956595954776,-7.550772440775035,-30.94363023738136,7.936029544346828,0.8706838592736158,0.7892821585044744,8.022569515889458,5.679705470419799,6.230543139370628,-16.80251493212677,-21.040255203620006
49,176190,2.091,-7.201,0.9859,-2.1565,7.886,5.228,7.805,-16.081,10.553,-21.32,58.101,-12.242,-36.554,7.637061,-1.66442,-1.043937,1.2,-3.216,0.463,0,0,0,0,0,0,0,0,0,-7.13476,0.959711,-2.179236,-7.13476,0.959711,-2.179236,-7.200977,0.985854,-2.156531,0,0,0,-960,7135,2179,-1050,7357,2136,-884,7239,2129,-1088,7163,2184,-7249817,810461,-2112836,-16.081,-21.32,-7.2009946606335244,0.9859096832579242,-2.1565407239819123,-16.087127601810042,10.553598190045308,-21.3134932126698,7.773641993445164,-1.8938703595914264,-0.9569537022141534,73.99424046054247,-14.101212535135996,-27.15883450526065,78.96852347718394,-6.150653410286025,-29.561333828873526,7.971456669546483,0.8778010747067921,0.7857219661947495,8.058040405047276,5.629285428983518,6.253915500871892,-16.08712760181004,-21.313493212669812
50,176191,2.101,-7.1231,0.9668,-2.1661,7.926,5.151,7.774,-15.312,10.428,-21.568,63.111,-10.57,-34.541,7.669276,-1.719314,-1.025223,1.174,-3.062,0.451,0,0,0,0,0,0,0,0,0,-7.056902,0.94053,-2.188633,-7.056902,0.94053,-2.188633,-7.123132,0.966751,-2.166055,0,0,0,-941,7057,2189,-1032,7279,2146,-864,7162,2141,-1069,7084,2191,-7173342,791057,-2125213,-15.312,-21.568,-7.123124524886917,0.9667180995475166,-2.1659992760181117,-15.32527692307701,10.424998190045306,-21.58151855203632,7.799459391038816,-1.9431997425725258,-0.9357900354828081,78.32696862749481,-12.155391318108352,-26.457653265390164,83.1144349759935,-4.845868707518156,-28.3082792984569,8.00524446286371,0.8863099601363899,0.7834607628078009,8.092174925352667,5.589647427868521,6.288037931226571,-15.325276923077013,-21.5815185520363
51,176192,2.11,-7.0449,0.9472,-2.1753,7.966,5.098,7.77,-14.516,10.311,-21.82,67.961,-9.273,-32.57,7.701433,-1.771041,-1.004717,1.15,-2.903,0.439,0,0,0,0,0,0,0,0,0,-6.978668,0.920795,-2.197732,-6.978668,0.920795,-2.197732,-7.044868,0.947203,-2.175284,0,0,0,-921,6979,2198,-1013,7201,2155,-845,7085,2152,-1050,7005,2199,-7096653,771359,-2137142,-14.516,-21.82,-7.044999819004564,0.9470460633484215,-2.175245610859741,-14.51973484162904,10.310479638009108,-21.84163348416302,7.824397601779646,-1.990208515912081,-0.9153407852215412,82.22639665921717,-10.320008921888812,-25.743236637154133,86.83397698493405,-3.6404458464966734,-27.105980415494503,8.037767934398282,0.8963472425135793,0.7815527968289255,8.125267781472438,5.553699338301303,6.333533331417379,-14.519734841629031,-21.841633484163026
52,176193,2.121,-6.9666,0.9269,-2.1844,8.006,5.084,7.734,-13.689,10.236,-22.043,72.255,-8.008,-30.898,7.733615,-1.822606,-0.982886,1.138,-2.738,0.427,0,0,0,0,0,0,0,0,0,-6.90039,0.900528,-2.206863,-6.90039,0.900528,-2.206863,-6.966572,0.926943,-2.184374,0,0,0,-901,6900,2207,-993,7122,2164,-824,7007,2162,-1030,6926,2206,-7019460,750824,-2149123,-13.689,-22.043,-6.966702714932166,0.9268898642533987,-2.184299185520374,-13.678515837104147,10.21630135746612,-22.10142352941189,7.848403864976456,-2.0351200950736663,-0.8952204453464119,85.69608110336267,-8.587722201964374,-24.903572388656876,90.11309696838335,-2.5484825987843274,-25.844382322412624,8.068754897466087,0.9083238763772005,0.781485006341378,8.15724075131513,5.5320267843998945,6.393249856011274,-13.678515837104158,-22.101423529411875
53,176194,2.131,-6.8882,0.9062,-2.1931,8.04,5.033,7.754,-12.822,10.13,-22.344,76.276,-6.601,-29.419,7.758403,-1.87755,-0.96186,1.116,-2.564,0.416,0,0,0,0,0,0,0,0,0,-6.822161,0.879331,-2.215357,-6.822161,0.879331,-2.215357,-6.888238,0.906229,-2.193131,0,0,0,-879,6822,2215,-974,7043,2174,-804,6931,2173,-1009,6846,2213,-6943587,730284,-2160919,-12.822,-22.344,-6.888106063348454,0.9063347511312267,-2.193151764705895,-12.80706968325799,10.13711583710413,-22.347763800905103,7.871699889036407,-2.0777178656820823,-0.8757843569225696,88.71557982364591,-6.90798766221118,-23.85691419349198,92.91450274359497,-1.5303510388642956,-24.431531273890194,8.098642340792559,0.9209509402107803,0.7819274351929768,8.188257990089257,5.514838371180708,6.4578436113287925,-12.807069683257964,-22.347763800905113
54,176195,2.14,-6.8094,0.8853,-2.2017,8.071,5.05,7.744,-11.936,10.088,-22.602,80.369,-5.556,-29.519,7.780637,-1.928832,-0.938716,1.112,-2.387,0.407,0,0,0,0,0,0,0,0,0,-6.7434,0.858364,-2.224099,-6.7434,0.858364,-2.224099,-6.809429,0.885252,-2.201718,0,0,0,-858,6743,2224,-954,6964,2182,-783,6852,2183,-988,6767,2220,-6865820,709113,-2172519,-11.936,-22.602,-6.80926325791859,0.8853701357466113,-2.201835384615397,-11.908985520362055,10.075389140271549,-22.580875113122296,7.893984728682886,-2.118312438731934,-0.8568784711084456,91.25055978318197,-5.266031399371856,-22.550878074399535,95.19569667104155,-0.570907764702302,-22.81190802817371,8.127180753136086,0.9337240712618659,0.7833106431134041,8.218058359431028,5.505253778398657,6.523952924535143,-11.90898552036208,-22.580875113122318
55,176196,2.15,-6.7303,0.864,-2.2103,8.106,5.034,7.76,-10.991,10.035,-22.817,83.952,-3.986,-28.302,7.80842,-1.973673,-0.918405,1.105,-2.198,0.396,0,0,0,0,0,0,0,0,0,-6.664189,0.837186,-2.232575,-6.664189,0.837186,-2.232575,-6.730288,0.864018,-2.210331,0,0,0,-837,6664,2233,-933,6885,2191,-761,6774,2194,-967,6687,2227,-6787787,687690,-2184647,-10.991,-22.817,-6.730207058823567,0.8640035294117694,-2.210326787330329,-10.988419909502323,10.033154751131278,-22.797965610859855,7.914856463539185,-2.1573275435440182,-0.838593939447617,93.22278357349877,-3.647124473875902,-21.02425189761097,96.88558704786531,0.36590260554333004,-21.018341294535308,8.154180312178639,0.9456544927051085,0.7857071851172638,8.24634796524134,5.503821586795125,6.584911659919374,-10.98841990950234,-22.797965610859876
