,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
30,220174,2.309,-8.1236,3.2424,-1.9344,7.055,8.356,1.218,-10.858,17.891,-6.493,-33.669,-12.987,-19.16,6.935504,-0.446794,-1.21278,3.762,-2.172,0.733,0,0,0,0,0,0,0,0,0,-8.056014,3.235014,-1.965255,-8.056014,3.235014,-1.965255,-8.123648,3.242429,-1.934361,0,0,0,-3235,8056,1965,-3264,8288,1894,-3132,8133,1912,-3352,8115,1957,-8122871,3058355,-1900103,-10.858,-6.493,-8.12302651583715,3.2431610859728686,-1.9355653393665266,-10.82303257918558,17.96865067873313,-6.414621719457049,7.163487489477037,-0.576651555869296,-1.2580072825935975,-29.15246394141071,-20.663305586186393,-13.997821302284368,-24.83418396119909,-17.795488004062538,-16.958309575797283,7.220805216355064,0.03183795840434894,1.0438489946841751,7.295934645529592,8.225767676119835,0.2500277926151765,-10.823032579185565,-6.414621719457045
31,220175,2.319,-8.051,3.2376,-1.9487,7.1,8.241,0.965,-11.119,17.719,-6.563,-31.43,-16.19,-20.227,6.979298,-0.48731,-1.209132,3.727,-2.224,0.72,0,0,0,0,0,0,0,0,0,-7.983496,3.230627,-1.979907,-7.983496,3.230627,-1.979907,-8.051014,3.23757,-1.948653,0,0,0,-3231,7983,1980,-3258,8215,1908,-3128,8059,1926,-3348,8043,1971,-8048705,3053532,-1914272,-11.119,-6.563,-8.051151221719502,3.237201266968344,-1.9481840723982007,-11.10111312217201,17.762572850678833,-6.554286877828091,7.217696163850569,-0.608951498486249,-1.263240466906483,-26.020520598965604,-21.574708868774113,-13.887224814317666,-21.7838993306921,-18.624628196509686,-17.131764082742603,7.280271414225936,0.021151302159413937,1.029046683111912,7.352668652836328,8.045306831738769,0.16482206306502367,-11.101113122172023,-6.554286877828076
32,220176,2.329,-7.9785,3.231,-1.961,7.179,7.85,1.077,-11.344,17.55,-6.678,-29.211,-15.961,-17.845,7.051208,-0.498198,-1.25296,3.704,-2.269,0.696,0,0,0,0,0,0,0,0,0,-7.910931,3.22369,-1.992063,-7.910931,3.22369,-1.992063,-7.978502,3.230953,-1.960996,0,0,0,-3224,7911,1992,-3252,8143,1920,-3121,7987,1938,-3341,7970,1984,-7976952,3046988,-1926180,-11.344,-6.678,-7.97873610859733,3.2309110407239996,-1.9608310407239928,-11.346732126696896,17.54485429864263,-6.6963782805430245,7.27094526150568,-0.6416371090339688,-1.2666336130499727,-22.642085939105577,-22.550876858110872,-14.206757182549772,-18.359425891048648,-19.445013343399925,-17.717908333135316,7.338584294031458,0.011354529654864054,1.0137827771571835,7.4082861638309705,7.8652978100808415,0.08781611129774852,-11.346732126696907,-6.696378280543001
33,220177,2.339,-7.9056,3.2245,-1.9737,7.234,7.727,0.893,-11.547,17.36,-6.792,-26.478,-15.695,-16.901,7.104913,-0.538788,-1.250735,3.667,-2.309,0.679,0,0,0,0,0,0,0,0,0,-7.837905,3.217098,-2.004506,-7.837905,3.217098,-2.004506,-7.905593,3.224531,-1.973735,0,0,0,-3217,7838,2005,-3246,8070,1934,-3115,7914,1951,-3334,7897,1997,-7904412,3040664,-1938394,-11.547,-6.792,-7.905746515837149,3.224372941176488,-1.9735117647058933,-11.553700452488753,17.313324886877922,-6.8350542986425715,7.323225403612382,-0.6746592763106007,-1.268315202126026,-19.065707582719874,-23.62976125017065,-14.935533944830633,-14.620938858250284,-20.295113409622477,-18.702625313944385,7.395833979355406,0.0019320160100068373,0.9975243958399032,7.462802349196289,7.681499756771315,0.014833082719058496,-11.553700452488727,-6.835054298642547
34,220178,2.349,-7.8321,3.2176,-1.9862,7.287,7.525,0.826,-11.702,17.128,-6.908,-23.718,-16.147,-16.344,7.155973,-0.568327,-1.254919,3.617,-2.34,0.664,0,0,0,0,0,0,0,0,0,-7.764282,3.210021,-2.01655,-7.764282,3.210021,-2.01655,-7.832141,3.217626,-1.986202,0,0,0,-3210,7764,2017,-3240,7997,1947,-3108,7841,1963,-3327,7823,2009,-7831559,3033793,-1950670,-11.702,-6.908,-7.832258733031718,3.2174713122172127,-1.9861866063348526,-11.723828959276084,17.069203619909594,-6.982567420814519,7.374862387957156,-0.7077201735162943,-1.2687686399307414,-15.325338138310663,-24.778309345550625,-15.99551925159595,-10.630228625258924,-21.154360244163893,-20.006754846115538,7.452381063427932,-0.005254521675553958,0.9804212474449425,7.516597431483129,7.494684664064987,-0.040052955161428545,-11.72382895927609,-6.982567420814519
35,220179,2.359,-7.7586,3.2099,-1.9986,7.338,7.287,0.848,-11.855,16.793,-7.156,-20.481,-17.731,-17.079,7.205203,-0.604837,-1.252131,3.536,-2.371,0.648,0,0,0,0,0,0,0,0,0,-7.690467,3.201476,-2.02816,-7.690467,3.201476,-2.02816,-7.758561,3.2099,-1.998564,0,0,0,-3201,7690,2028,-3234,7923,1962,-3100,7769,1975,-3320,7748,2022,-7760256,3026214,-1962316,-11.855,-7.156,-7.758242262443482,3.210230407239837,-1.9988809049773866,-11.859191855203687,16.81344524886887,-7.14908778280547,7.426101382642292,-0.7407648053575087,-1.267948884155898,-11.478335486145577,-25.868443791911407,-17.230782493760966,-6.494220730551458,-21.926621593268703,-21.45828779682225,7.50839366300534,-0.008907574283400471,0.9629921450520404,7.569901493082344,7.30859414354419,-0.06742049819062593,-11.859191855203676,-7.149087782805452
36,220180,2.369,-7.6839,3.2027,-2.012,7.387,7.103,0.777,-11.969,16.58,-7.342,-17.192,-19.636,-19.892,7.251045,-0.644527,-1.255057,3.489,-2.394,0.634,0,0,0,0,0,0,0,0,0,-7.615905,3.194259,-2.041783,-7.615905,3.194259,-2.041783,-7.683927,3.20268,-2.012021,0,0,0,-3194,7616,2042,-3226,7848,1975,-3093,7694,1988,-3312,7674,2036,-7685553,3018982,-1975830,-11.969,-7.342,-7.6837228959276445,3.2026627149321443,-2.011592036199106,-11.951709502262508,16.552311312217288,-7.330223529411805,7.476865512392134,-0.7738793581786876,-1.265770009887397,-7.571559299590913,-26.78283821739255,-18.458954390009186,-2.3127760976249303,-22.538048582298252,-22.856836734074694,7.563702230094924,-0.009710434805795642,0.9459889805157682,7.6226360840161,7.1289410211891004,-0.0729888028178571,-11.951709502262531,-7.330223529411796
37,220181,2.379,-7.6088,3.1947,-2.0242,7.448,6.807,0.874,-12.012,16.302,-7.532,-13.893,-19.405,-20.515,7.308441,-0.668968,-1.269773,3.427,-2.402,0.615,0,0,0,0,0,0,0,0,0,-7.54058,3.186073,-2.053353,-7.54058,3.186073,-2.053353,-7.608814,3.194739,-2.024152,0,0,0,-3186,7541,2053,-3219,7774,1988,-3085,7620,2001,-3304,7598,2047,-7611535,3010992,-1988276,-12.012,-7.532,-7.608671945701401,3.1947904977375745,-2.0242705882353054,-12.006812669683326,16.291895022624523,-7.518393665158413,7.526888487711339,-0.8070104871666004,-1.2626655953791972,-3.6147871638116538,-27.394894715050526,-19.51819259807426,1.8606696251166757,-22.89828527463005,-24.02348857219666,7.618104750477891,-0.00878318461526545,0.9295394047628545,7.674610129419779,6.95667943327925,-0.06557199786131385,-12.006812669683313,-7.518393665158442
38,220182,2.389,-7.533,3.1867,-2.0366,7.504,6.66,0.863,-12.012,15.989,-7.702,-9.836,-20.674,-21.24,7.364843,-0.70173,-1.257129,3.353,-2.402,0.598,0,0,0,0,0,0,0,0,0,-7.464568,3.177875,-2.065271,-7.464568,3.177875,-2.065271,-7.532997,3.18668,-2.036572,0,0,0,-3178,7465,2065,-3211,7698,2002,-3077,7545,2013,-3296,7521,2060,-7536439,3002904,-2000907,-12.012,-7.702,-7.533217647058866,3.1864809049773934,-2.0367566515837217,-12.02303619909509,16.01056470588244,-7.724578280543028,7.575997979839425,-0.8399671811370748,-1.2590681933406818,0.42719493385785157,-27.620320712962585,-20.26491990341414,6.01655565266798,-22.95689632397429,-24.80502071968533,7.671841869627246,-0.003832384541984868,0.9106978706813893,7.725706632496511,6.769704997475298,-0.028421926844682484,-12.023036199095088,-7.724578280543028
39,220183,2.399,-7.457,3.1782,-2.0493,7.563,6.466,0.905,-11.994,15.701,-7.886,-5.993,-22.181,-21.605,7.421664,-0.731349,-1.255241,3.287,-2.399,0.581,0,0,0,0,0,0,0,0,0,-7.388469,3.169077,-2.077743,-7.388469,3.169077,-2.077743,-7.45697,3.178158,-2.049304,0,0,0,-3169,7388,2078,-3204,7622,2015,-3069,7469,2026,-3288,7445,2072,-7461338,2994375,-2013774,-11.994,-7.886,-7.457222171945743,3.1779431674208327,-2.049354570135758,-11.998114932126764,15.726232579185607,-7.93329864253398,7.624039529061477,-0.8725010008180081,-1.2550969813342197,4.566877885469925,-27.381211446948914,-20.610624003285132,10.153205758195297,-22.65890662084019,-25.097718098539865,7.724517410749205,0.0029115223527121925,0.8912505056069415,7.775763960516976,6.581652114679563,0.02145357646058894,-11.998114932126782,-7.933298642533998
40,220184,2.409,-7.3809,3.1688,-2.0619,7.612,6.257,1.006,-11.956,15.44,-8.176,-2.416,-22.463,-22.647,7.468096,-0.76734,-1.258745,3.227,-2.391,0.566,0,0,0,0,0,0,0,0,0,-7.312433,3.159053,-2.090086,-7.312433,3.159053,-2.090086,-7.380926,3.168845,-2.061865,0,0,0,-3159,7312,2090,-3196,7546,2028,-3059,7394,2039,-3278,7368,2085,-7387409,2985081,-2026563,-11.956,-8.176,-7.380727330316783,3.1690632579185696,-2.0618931221719574,-11.930618099547578,15.450778280543073,-8.14247058823534,7.671379178619752,-0.9040120039933157,-1.2507561672965637,8.85415216815741,-26.662638863837426,-20.48259633191573,14.310929687463839,-22.005412276921238,-24.82777624571193,7.776219264686859,0.011430527049635625,0.8729092084056553,7.825067871626103,6.404849489731124,0.0836952728349277,-11.930618099547587,-8.14247058823537
41,220185,2.419,-7.3037,3.1598,-2.0744,7.658,6.081,0.998,-11.837,15.209,-8.392,1.536,-21.665,-24.743,7.510294,-0.80774,-1.257613,3.174,-2.367,0.552,0,0,0,0,0,0,0,0,0,-7.235161,3.150028,-2.102389,-7.235161,3.150028,-2.102389,-7.303738,3.159773,-2.074354,0,0,0,-3150,7235,2102,-3187,7469,2041,-3050,7317,2052,-3269,7290,2097,-7310625,2975830,-2040077,-11.837,-8.392,-7.303782805429904,3.159865429864271,-2.0743794570135865,-11.823457013574727,15.187889592760264,-8.34848506787335,7.717917265034243,-0.9344923649778658,-1.2457825266936209,13.307371126468214,-25.48440645458032,-19.889489908350825,18.518123130853365,-21.010768450137583,-24.009216018857085,7.826736648685815,0.020993988886312764,0.8562999932732074,7.873467914072598,6.243727699796273,0.1527749140303879,-11.823457013574739,-8.348485067873355
42,220186,2.429,-7.2264,3.1505,-2.0869,7.713,5.919,1.038,-11.634,14.968,-8.532,6.032,-20.99,-24.392,7.564689,-0.834299,-1.255962,3.121,-2.327,0.536,0,0,0,0,0,0,0,0,0,-7.157653,3.140935,-2.114635,-7.157653,3.140935,-2.114635,-7.226386,3.150528,-2.086933,0,0,0,-3141,7158,2115,-3178,7391,2054,-3041,7240,2066,-3260,7213,2108,-7233572,2966359,-2053950,-11.634,-8.532,-7.226344615384656,3.1503936651583886,-2.086819366515849,-11.668715837104138,14.94361719457022,-8.537764705882402,7.763330588409756,-0.9640482904033076,-1.2400778557816774,17.91271959361936,-23.931494290023778,-18.944190754655985,22.797827479329495,-19.734981129078633,-22.765434831826006,7.875713513754216,0.029528315367190805,0.8418721681045023,7.9206365918130714,6.10144717794115,0.2136004784479024,-11.668715837104116,-8.53776470588241
43,220187,2.439,-7.1486,3.1406,-2.0991,7.761,5.722,1.123,-11.458,14.69,-8.726,10.53,-21.126,-23.156,7.610842,-0.861897,-1.253798,3.054,-2.292,0.521,0,0,0,0,0,0,0,0,0,-7.07978,3.130548,-2.126331,-7.07978,3.130548,-2.126331,-7.148638,3.140577,-2.099098,0,0,0,-3131,7080,2126,-3169,7314,2068,-3031,7163,2078,-3250,7134,2120,-7157258,2956442,-2066271,-11.458,-8.726,-7.148512036199135,3.1405820814479815,-2.0991578280543104,-11.46547873303174,14.710446153846235,-8.721350226244393,7.807431754552054,-0.9927621143286944,-1.2333522428463257,22.659425773287328,-22.08746406951242,-17.749573605595803,27.166651187386144,-18.234135076802165,-21.215670370504448,7.92298878283281,0.03850281802186384,0.829150922738465,7.96634953868886,5.974329966448151,0.27692201429833896,-11.465478733031716,-8.721350226244397
44,220188,2.449,-7.0703,3.1305,-2.1115,7.809,5.603,1.111,-11.212,14.467,-8.887,13.995,-21.434,-23.083,7.656514,-0.896921,-1.245553,3.003,-2.242,0.507,0,0,0,0,0,0,0,0,0,-7.001418,3.12044,-2.13861,-7.001418,3.12044,-2.13861,-7.070309,3.130479,-2.111466,0,0,0,-3120,7001,2139,-3159,7235,2080,-3021,7085,2091,-3240,7055,2132,-7079562,2946135,-2080009,-11.212,-8.887,-7.070232307692347,3.130513122171963,-2.111492579185532,-11.215578280543049,14.501304977375646,-8.892856108597336,7.849806538417722,-1.0207668524113975,-1.2252227523681412,27.499238299605157,-20.061861338688033,-16.39905197694197,31.605594609225395,-16.590708659145267,-19.475456609820323,7.967940382407266,0.04638134023022661,0.8199837096979703,8.010155956689486,5.8756461482315405,0.3317625658852646,-11.21557828054307,-8.892856108597357
45,220189,2.459,-6.9916,3.1201,-2.1237,7.859,5.5,1.149,-10.934,14.286,-9.065,17.966,-20.497,-22.254,7.704268,-0.927917,-1.242314,2.966,-2.187,0.492,0,0,0,0,0,0,0,0,0,-6.922678,3.109798,-2.150745,-6.922678,3.109798,-2.150745,-6.991568,3.12005,-2.123678,0,0,0,-3110,6923,2151,-3149,7157,2093,-3010,7007,2104,-3230,6976,2143,-7001894,2935575,-2093354,-10.934,-9.065,-6.991570045248907,3.1201450678733207,-2.123715022624446,-10.917966515837165,14.315165610859808,-9.053743891402766,7.889851160644515,-1.048395436536409,-1.215326601062368,32.38703961613288,-18.101054947600858,-15.050369507782966,36.10832614392657,-15.011333928443992,-17.74749821252777,8.009977729234643,0.052914688418053774,0.8144690839058444,8.051453475970893,5.805984071138268,0.37655438920938017,-10.917966515837179,-9.053743891402746
46,220190,2.469,-6.9125,3.1095,-2.1358,7.906,5.438,1.156,-10.6,14.138,-9.211,21.908,-18.791,-21.527,7.749871,-0.958275,-1.236526,2.938,-2.12,0.478,0,0,0,0,0,0,0,0,0,-6.843569,3.099236,-2.162822,-6.843569,3.099236,-2.162822,-6.912492,3.109472,-2.13583,0,0,0,-3099,6844,2163,-3139,7077,2105,-3000,6929,2117,-3219,6896,2155,-6923433,2924787,-2107034,-10.6,-9.211,-6.912444162895966,3.109550316742099,-2.1358155656108715,-10.568935746606394,14.144488687782886,-9.196104072398242,7.927820038681862,-1.0749564433462089,-1.2051515027598994,37.253926178392106,-16.248177923797574,-13.721031430246274,40.60690744425704,-13.532136503712694,-16.059538836119614,8.049748157971603,0.0582198759642657,0.8101957199943408,8.090627420999045,5.747383726600509,0.4123020122219076,-10.568935746606371,-9.19610407239827
47,220191,2.479,-6.8331,3.0986,-2.1478,7.95,5.366,1.176,-10.212,13.979,-9.343,26.077,-17.13,-20.19,7.792215,-0.985714,-1.229841,2.906,-2.042,0.465,0,0,0,0,0,0,0,0,0,-6.764092,3.088316,-2.174533,-6.764092,3.088316,-2.174533,-6.833107,3.098586,-2.14779,0,0,0,-3088,6764,2175,-3128,6998,2117,-2989,6850,2130,-3209,6817,2166,-6844891,2913705,-2120633,-10.212,-9.343,-6.832958280543025,3.098703529411782,-2.1478010859728625,-10.171416289592818,13.990342081448041,-9.320400904977427,7.963259843056258,-1.1010537895670556,-1.1942833211948196,42.00230581330289,-14.543928072563382,-12.503778180065808,45.025198428730086,-12.172764138881927,-14.510556364624096,8.08678977531432,0.06152694828418523,0.8075797120675248,8.127246731017612,5.7028817321646805,0.4337592118774106,-10.171416289592798,-9.320400904977419
48,220192,2.489,-6.753,3.0877,-2.1599,7.993,5.34,1.148,-9.728,13.869,-9.42,30.675,-15.937,-18.57,7.834052,-1.01227,-1.221848,2.887,-1.946,0.452,0,0,0,0,0,0,0,0,0,-6.683993,3.077619,-2.186617,-6.683993,3.077619,-2.186617,-6.753032,3.087664,-2.159853,0,0,0,-3078,6684,2187,-3117,6918,2129,-2977,6770,2144,-3198,6736,2176,-6765174,2902470,-2135087,-9.728,-9.42,-6.7531752941176855,3.0875403619909667,-2.1596761085972975,-9.730065158371094,13.850979185520439,-9.440287782805482,7.995873860612853,-1.126677296722164,-1.183161970453959,46.519765976120375,-13.014363057633759,-11.451562990706611,49.261240774528254,-10.948038718552848,-13.158142151260785,8.120897954945203,0.06472464706857253,0.8062877275130995,8.161082818726296,5.670059958329078,0.45441126714097235,-9.730065158371076,-9.440287782805456
49,220193,2.499,-6.673,3.0762,-2.1715,8.039,5.309,1.188,-9.225,13.75,-9.54,35.861,-14.328,-16.457,7.878454,-1.036423,-1.215015,2.867,-1.845,0.438,0,0,0,0,0,0,0,0,0,-6.603869,3.065905,-2.198039,-6.603869,3.065905,-2.198039,-6.672952,3.076164,-2.171468,0,0,0,-3066,6604,2198,-3107,6838,2141,-2966,6691,2156,-3186,6655,2187,-6686409,2890840,-2148416,-9.225,-9.54,-6.673047873303204,3.076138733031691,-2.1714504072398313,-9.244479638009102,13.72973212669691,-9.551799095022677,8.025512030155351,-1.1519451102752338,-1.1719814580277785,50.72472349944763,-11.668820525657917,-10.583871734910469,53.236723682926176,-9.865575344891823,-12.022478594429625,8.151956851281101,0.06707972260925285,0.8065117648751285,8.192030360125395,5.650156421222987,0.46916671187055997,-9.244479638009125,-9.551799095022659
50,220194,2.509,-6.5926,3.0645,-2.1831,8.075,5.306,1.165,-8.714,13.631,-9.652,40.334,-13.205,-15.627,7.913576,-1.066456,-1.201412,2.844,-1.743,0.427,0,0,0,0,0,0,0,0,0,-6.523423,3.054228,-2.209505,-6.523423,3.054228,-2.209505,-6.592565,3.064511,-2.183097,0,0,0,-3054,6523,2210,-3095,6757,2153,-2954,6611,2169,-3175,6575,2197,-6606773,2879047,-2161683,-8.714,-9.652,-6.592659638009087,3.064501447963818,-2.1831257918552156,-8.714286877828101,13.623596380090575,-9.652207239819058,8.052070968651279,-1.1768803548800926,-1.161135665466245,54.564209357564714,-10.527117903316409,-9.940435831137265,56.90560327391809,-8.941919790732769,-11.144165327553587,8.180006794603223,0.06830333609635189,0.8074365498541594,8.220044421261797,5.63732137915339,0.4760969309508319,-8.714286877828101,-9.652207239819063
51,220195,2.519,-6.5121,3.0526,-2.1947,8.109,5.303,1.163,-8.159,13.537,-9.759,44.036,-12.274,-14.772,7.946264,-1.093557,-1.191094,2.828,-1.632,0.417,0,0,0,0,0,0,0,0,0,-6.442914,3.042285,-2.221016,-6.442914,3.042285,-2.221016,-6.512072,3.052576,-2.194654,0,0,0,-3042,6443,2221,-3084,6677,2165,-2942,6531,2182,-3163,6494,2208,-6527153,2866945,-2175381,-8.159,-9.759,-6.512004162895964,3.0526311312217365,-2.194682262443451,-8.147923076923123,13.523226244343967,-9.746471493212724,8.076049039567907,-1.2008486514225174,-1.1513149491184556,58.01208794052519,-9.492625067856,-9.4485603966613,60.221534754888154,-8.094791272574257,-10.439249172052628,8.205685247395737,0.06993567570083839,0.8074467828463139,8.245612875050139,5.619864101149754,0.48596352501780044,-8.14792307692312,-9.74647149321271
52,220196,2.529,-6.4309,3.0406,-2.2061,8.141,5.27,1.135,-7.544,13.425,-9.825,47.931,-11.287,-13.737,7.976658,-1.119516,-1.181457,2.806,-1.509,0.407,0,0,0,0,0,0,0,0,0,-6.361677,3.030475,-2.232254,-6.361677,3.030475,-2.232254,-6.430949,3.040581,-2.206119,0,0,0,-3030,6362,2232,-3072,6596,2177,-2930,6450,2195,-3151,6412,2218,-6446521,2854754,-2189281,-7.544,-9.825,-6.431139366515873,3.0405072398190214,-2.2061457013574786,-7.550387330316784,13.43174208144804,-9.835471493212724,8.09802276488584,-1.2236426050831941,-1.1421739044652917,61.081698068367956,-8.552444102171993,-9.02143800139079,63.17725893809039,-7.32531628803418,-9.822372913673338,8.229370484941624,0.07216155920839618,0.8075204545829406,8.269210068297065,5.604300510764147,0.5000000277432514,-7.550387330316767,-9.835471493212708
53,220197,2.539,-6.3502,3.0281,-2.2174,8.175,5.277,1.148,-6.92,13.345,-9.916,51.881,-10.805,-12.341,8.009055,-1.142994,-1.171519,2.794,-1.384,0.397,0,0,0,0,0,0,0,0,0,-6.280926,3.017919,-2.243555,-6.280926,3.017919,-2.243555,-6.350187,3.028114,-2.217429,0,0,0,-3018,6281,2244,-3060,6515,2188,-2918,6370,2207,-3139,6331,2228,-6366797,2842202,-2202659,-6.92,-9.916,-6.350062081447999,3.0281587330316913,-2.2175199095022746,-6.926444343891442,13.34877013574668,-9.925091402714987,8.118126592265906,-1.2449089687853405,-1.1339017417927395,63.772357111116435,-7.693667360474073,-8.551066704517646,65.74661048694993,-6.634161923154101,-9.187136573716359,8.251151801700262,0.0761304251835851,0.8075945593659819,8.290929433342058,5.590109839510928,0.5261187409712037,-6.926444343891433,-9.925091402714997
54,220198,2.549,-6.2688,3.0156,-2.2288,8.198,5.264,1.123,-6.272,13.26,-9.995,55.255,-9.844,-11.6,8.030247,-1.169748,-1.161675,2.777,-1.254,0.39,0,0,0,0,0,0,0,0,0,-6.199472,3.005466,-2.254801,-6.199472,3.005466,-2.254801,-6.268796,3.015611,-2.228822,0,0,0,-3005,6199,2255,-3048,6434,2200,-2905,6289,2220,-3126,6249,2238,-6286141,2829602,-2216290,-6.272,-9.995,-6.268793665158406,3.0155945701357636,-2.228813936651596,-6.279933936651619,13.275648868778354,-10.011257013574717,8.136602041106563,-1.2646711708622829,-1.12634261103599,66.05168201313896,-6.871347063015939,-7.983058954989405,67.88488060297452,-5.980213743631803,-8.474731101926274,8.271210056289394,0.08117100734017343,0.8079784003855643,8.31097669490085,5.5792727912531435,0.5596009051315006,-6.2799339366516165,-10.01125701357472
55,220199,2.559,-6.1873,3.0029,-2.2401,8.228,5.27,1.132,-5.612,13.207,-10.071,58.235,-9.071,-10.797,8.05865,-1.191926,-1.1549,2.771,-1.122,0.381,0,0,0,0,0,0,0,0,0,-6.117996,2.992754,-2.266045,-6.117996,2.992754,-2.266045,-6.18732,3.002863,-2.240051,0,0,0,-2993,6118,2266,-3035,6352,2211,-2892,6208,2233,-3113,6167,2248,-6205401,2816788,-2229723,-5.612,-10.071,-6.187363438914062,3.002829592760198,-2.2400209049773885,-5.61389230769234,13.209894117647133,-10.092165610859785,8.153318074257658,-1.2831073030248685,-1.1194004802756536,67.90915764700934,-6.058205123601137,-7.319207375644707,69.5817355175732,-5.332098198981573,-7.684000129531265,8.289456333168788,0.08681141744326537,0.8083284509548627,8.329226699180046,5.5694659768139685,0.5971764329301746,-5.6138923076923675,-10.092165610859809
